id,title,summary,source,bias,bando,lang,url,published,fetched_at
2ad557b977d4,"Hezbollah chief: 'Lebanese resistance will not surrender, the battlefield will speak'","Hezbollah chief Sheikh Naim Qassem has said that the Lebanese Islamic resistance will confront the ongoing Israeli-American aggression, while demanding immediate implementation of the Nov. 2024 truce agreement.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766809/Hezbollah-chief--%E2%80%98We-will-not-surrender--the-battlefield-will-speak%E2%80%99,2026-04-13 23:00:07.005863,2026-04-13 23:00:07.005939
5567bc2d5b11,"Year after year, Kiev’s attacks during Great Lent, Easter becoming more and more intense","Igor Kimakovsky, an adviser to the DPR head, says Ukraine’s loitering munition attack on the administration building in Starobelsk was an example of a recent attack during Great Lent",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116479,"Mon, 13 Apr 2026 23:36:41 +0300",2026-04-13 23:00:08.103544
2a831c6b800f,Bernie Sanders vows to push resolution to block US weapons to Israel,"Bill is unlikely to pass in Republican-controlled Senate, but it could test waning support for Israel among Democrats.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/bernie-sanders-vows-to-push-resolution-to-block-us-weapons-to-israel?traffic_source=rss,"Mon, 13 Apr 2026 20:28:48 +0000",2026-04-13 23:00:09.272850
7938c76d374e,Brazilian ex-intelligence chief detained by US immigration authorities,Brazilian media reports that Alexandre Ramagem fled the country after being convicted for involvement in coup plot.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/brazilian-ex-intelligence-chief-detained-by-us-immigration-authorities?traffic_source=rss,"Mon, 13 Apr 2026 20:16:45 +0000",2026-04-13 23:00:09.272917
1cf6d2e829e3,Colombia to cull hippo population founded by drug lord,"Introduced by Pablo Escobar in the 1980s, the hippos are a tourist attraction but a headache for authorities and locals.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/colombia-to-cull-hippo-population-founded-by-drug-lord?traffic_source=rss,"Mon, 13 Apr 2026 20:09:52 +0000",2026-04-13 23:00:09.272976
e56ad208ee58,Trump deletes image of himself as Jesus-like saviour after backlash,Trump draws criticism from church leaders and conservatives over AI-Jesus image and pope remarks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/trump-draws-backlash-over-posting-image-depicting-him-as-jesus-like-saviour?traffic_source=rss,"Mon, 13 Apr 2026 19:58:06 +0000",2026-04-13 23:00:09.273033
6ee1c1af980f,Hezbollah chief demands Lebanon back out of ‘futile’ planned talks with Israel,"<p>On eve of US-brokered negotiations in Washington, Naim Qassem vows his group will never surrender, and threatens to 'capture enemy soldiers' amid ongoing fighting</p>
<p>The post <a href=""https://www.timesofisrael.com/hezbollah-chief-demands-lebanon-back-out-of-futile-planned-talks-with-israel/"">",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/hezbollah-chief-demands-lebanon-back-out-of-futile-planned-talks-with-israel/,"Mon, 13 Apr 2026 20:47:39 +0000",2026-04-13 23:30:11.859823
9582add8fedd,Spanish PM Pedro Sanchez’s wife charged with corruption after years-long probe,"Spanish Prime Minister Pedro Sanchez’s wife, Begona Gomez, has been formally charged with corruption following a years-long investigation, a court ruling said on Monday. The probe, opened in 2024, examines whether she used her position for private gain, allegations she and Sanchez deny, increasing p",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260413-spanish-pm-pedro-sanchez-wife-charged-corruption-years-long-probe,"Mon, 13 Apr 2026 21:13:06 GMT",2026-04-13 23:30:12.130806
2704d5a41455,Israel kills three Palestinians in separate Gaza strikes,"Two Palestinians were killed in separate strikes in southern Gaza on Monday, according to officials at Nasser hospital.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/israel-kills-three-palestinians-in-separate-gaza-strikes?traffic_source=rss,"Mon, 13 Apr 2026 21:06:39 +0000",2026-04-13 23:30:14.918738
3d9f337a3049,Philippines accuses China of using cyanide to poison South China Sea atoll,Officials warn cyanide could harm marine life and weaken the reef supporting a grounded warship.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/philippines-accuses-china-of-using-cyanide-to-poison-south-china-sea-atoll?traffic_source=rss,"Mon, 13 Apr 2026 21:05:33 +0000",2026-04-13 23:30:14.918815
f083af9e8be2,Swift backlash from loyalists and adversaries after Trump depicts himself as Christ,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/swift-backlash-loyalists-and-adversaries-after-trump-depicts-himself-christ"" rel=""bookmark"">
<span class=""field field-title"">Swift backlash from loyalists and adversaries after Trump depicts him",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/swift-backlash-loyalists-and-adversaries-after-trump-depicts-himself-christ,"Mon, 13 Apr 2026 22:19:52 +0100",2026-04-13 23:30:15.613171
746da48c1d7e,First US-Iran talks in decades end without deal but dialogue ‘still alive’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/first-us-iran-talks-decades-end-without-deal-dialogue-still-alive"" rel=""bookmark"">
<span class=""field field-title"">First US-Iran talks in decades end without dea",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/first-us-iran-talks-decades-end-without-deal-dialogue-still-alive,"Mon, 13 Apr 2026 22:16:25 +0100",2026-04-13 23:30:15.613256
6b566e6e3028,Hungary's next PM would pick up if Putin calls and tell him to stop Ukraine war,"Russia has offered ""pragmatic"" relations, but Péter Magyar says he will not call Vladimir Putin himself.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cd6lzezp4zvo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 21:28:14 GMT",2026-04-14 00:00:06.248021
9ac76675f247,BBC joins paramedics on duty in Lebanon after Israeli strikes,"BBC Middle East correspondent Hugo Bachega joins paramedics on duty in Nabatieh - a city that was once vibrant, but is now abandoned.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cwyk8rz1pzyo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 21:29:23 GMT",2026-04-14 00:00:06.248111
d6d1f72337c4,Spanish PM's wife charged with corruption after two-year probe,Begoña Gómez is accused of using her relationship with Pedro Sánchez to advance her private career.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c8ejg3wk81no?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 21:09:15 GMT",2026-04-14 00:00:06.248405
5751c4c5f753,Philippines accuses Chinese fishermen of dumping cyanide in South China Sea,"Beijing rejects the allegation as a ""farce"", while Manila claims the poison was used to kill fish and deprive troops stationed in the area of food.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvgk331k44yo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 19:17:18 GMT",2026-04-14 00:00:06.248575
712690b716ae,Lavrov reiterates Russia’s readiness to contribute to resolving crisis around Iran,The foreign minister emphasized the importance of preventing the resumption of armed confrontation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2116501,"Tue, 14 Apr 2026 00:52:04 +0300",2026-04-14 00:00:19.427381
ed982f3c8c9d,Hungarian president invites Magyar to consultations about new cabinet,Tamas Sulyok says the meeting is slated for April 15,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116483,"Tue, 14 Apr 2026 00:03:41 +0300",2026-04-14 00:00:19.427465
7256f34adafb,"Belgium, Spain to allocate €1 bln each in military assistance to Kiev — Ukrainian minister",Mikhail Fyodorov also says Belgium will transfer more F-16 fighter jets and spare parts to Ukraine,TASS,russia,pro_iran_eje,en,https://tass.com/world/2116481,"Mon, 13 Apr 2026 23:57:38 +0300",2026-04-14 00:00:19.427754
836095546a36,French cement giant Lafarge guilty of financing ISIL in Syria,Cement company Lafarge and eight of its ex-employees were found guilty of financing ISIL in a French court.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/french-cement-giant-lafarge-guilty-of-financing-isil-in-syria?traffic_source=rss,"Mon, 13 Apr 2026 21:35:30 +0000",2026-04-14 00:00:20.629607
3ba6bddaebae,Government candidate Wadagni on course to win Benin presidential vote,The incoming president faces serious security issues in the north of the country and challenges to living standards.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/government-candidate-wadagni-on-course-to-win-benin-presidential-vote?traffic_source=rss,"Mon, 13 Apr 2026 21:34:24 +0000",2026-04-14 00:00:20.629691
88ee32cbce2a,Brazil’s fugitive ex-intel chief detained by US immigration authorities,Brazilian media reports that Alexandre Ramagem fled the country after being convicted for involvement in coup plot.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/brazilian-ex-intelligence-chief-detained-by-us-immigration-authorities?traffic_source=rss,"Mon, 13 Apr 2026 20:16:45 +0000",2026-04-14 00:00:20.629947
a7a85dbcc7f8,Colombia to cull up to 80 hippos linked to drug lord Pablo Escobar,"Introduced by Pablo Escobar in the 1980s, the hippos are a tourist attraction but a headache for authorities and locals.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/colombia-to-cull-hippo-population-founded-by-drug-lord?traffic_source=rss,"Mon, 13 Apr 2026 20:09:52 +0000",2026-04-14 00:00:20.630004
5f8a3b2a3293,US and Iran keep talking as Trump's blockade takes effect,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/us-and-iran-keep-talking-trumps-blockade-takes-effect"" rel=""bookmark"">
<span class=""field field-title"">US and Iran keep talking as Trump's blockade takes effect</span>
</a>
    </h2>
    

     ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/us-and-iran-keep-talking-trumps-blockade-takes-effect,"Mon, 13 Apr 2026 22:37:24 +0100",2026-04-14 00:00:21.358058
217cd31c0a6a,Dozens arrested at anti-Israel protest in NYC calling to block sale of US bombs,"<p>JVP-led protesters attempt to hold sit-in inside the offices of Democratic senators Schumer and Gillibrand, who haven't backed resolutions by Bernie Sanders to stop $600M sale</p>
<p>The post <a href=""https://www.timesofisrael.com/dozens-arrested-at-anti-israel-protest-in-nyc-calling-to-block-sal",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/dozens-arrested-at-anti-israel-protest-in-nyc-calling-to-block-sale-of-us-bombs/,"Mon, 13 Apr 2026 22:13:38 +0000",2026-04-14 00:30:05.424028
045994ef5c3f,"Over 80 years after fleeing the Nazis, a survivor moves to Israel, finally home","<p>On her first Holocaust Remembrance Day since realizing her dream of immigrating, Penina Zeitchik aims to gather all her grandchildren to share what her family experienced in the war</p>
<p>The post <a href=""https://www.timesofisrael.com/over-80-years-after-fleeing-the-nazis-a-survivor-moves-to-is",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/over-80-years-after-fleeing-the-nazis-a-survivor-moves-to-israel-finally-home/,"Mon, 13 Apr 2026 21:56:39 +0000",2026-04-14 00:30:05.424097
ca20a03a8333,EU doubles steel tariffs to 50% to curb surge of cheap Chinese imports,"EU lawmakers and member states agreed on Monday to double tariffs on foreign steel to 50%, aiming to shield the bloc’s struggling industry from a surge in cheap Chinese imports. The deal also cuts duty-free import volumes by 47%. Trade chief Maros Sefcovic warned global overcapacity threatens Europe",France24,western,pro_occidente,en,https://www.france24.com/en/europe/20260413-eu-doubles-steel-tariffs-50-percent-crackdown-cheap-chinese-imports,"Mon, 13 Apr 2026 22:22:20 GMT",2026-04-14 00:30:05.685252
07f9fbcbdb17,Pezeshkian: Iran will only continue talks within framework of international law,President Masoud Pezeshkian has firmly reiterated that Iran will continue all negotiations exclusively within the framework of international law and regulations.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766810/Pezeshkian--Iran-will-only-continue-talks-within-framework-of-international-law,2026-04-14 00:30:07.331862,2026-04-14 00:30:07.331881
2fa816bfb102,New White House report has plans to fix US housing shortage of 10 million,A new report lays out a blueprint for how more home construction would help the middle class and the overall economy.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/13/new-white-house-report-has-plans-to-fix-us-housing-shortage-of-10-million?traffic_source=rss,"Mon, 13 Apr 2026 21:59:05 +0000",2026-04-14 00:30:09.678568
20ec8278cb5c,What’s behind Viktor Orban’s defeat?,Hungary&#039;s opposition has defeated the prime minister by a landslide.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/13/whats-behind-viktor-orbans-defeat?traffic_source=rss,"Mon, 13 Apr 2026 21:58:57 +0000",2026-04-14 00:30:09.678640
1da3acb47bbc,"Vance: Lots of progress made in Pakistan talks, there could be ‘a grand deal’ but ball is in Iran’s court","<p>American VP says the Islamic Republic must abandon its pursuit of nukes and terror 'to be a normal country economically' * US energy chief warns oil prices likely to rise until ‘meaningful’ traffic resumes through Hormuz</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-14-202",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-14-2026/,"Mon, 13 Apr 2026 22:45:56 +0000",2026-04-14 01:00:06.430819
ec2288ede8dd,Energy prices rise despite Jones Act suspension by Trump,Shipping costs have increased by more than 10 percent in the past month due to the US-Israel war on Iran.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/13/energy-prices-rise-despite-jones-act-suspension-by-trump?traffic_source=rss,"Mon, 13 Apr 2026 22:17:07 +0000",2026-04-14 01:00:09.651590
ca6491e8f834,"UN experts slam attacks on Gaza shelters, forced displacement in West Bank",Panel details incidents of violence by Israeli forces and settlers against displaced Palestinians in Gaza and West Bank.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/un-experts-slam-attacks-on-gaza-shelters-forced-displacement-in-west-bank?traffic_source=rss,"Mon, 13 Apr 2026 22:04:16 +0000",2026-04-14 01:00:09.651721
