id,title,summary,source,bias,bando,lang,url,published,fetched_at
7809f292eecf,Shadow of 'potential brutal divorce' between Trump-Musk looms over Republicans — TV,"According to the report, Republican lawmakers worry that Musk may try to oust them from power in midterm elections next year",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969641,"Fri, 06 Jun 2025 12:31:08 +0300",2026-04-18 14:00:14.806385
619a73bc80e5,"EU must conclude arms limitation agreement with Russia, says Orban","The Hungarian prime minister noted that Hungary agrees with the need to strengthen Europe’s defense capabilities, but this should not lead to an unrestrained arms race",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969637,"Fri, 06 Jun 2025 12:18:57 +0300",2026-04-18 14:00:14.806440
7a897b9a07cb,Bank of Russia sells yuan worth $83 mln with settlements on June 5,"The Central Bank sold yuan on the domestic market with settlements on June 4, 2025 in the amount of 6.5 bln rubles",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969635,"Fri, 06 Jun 2025 12:15:52 +0300",2026-04-18 14:00:14.806497
2bb763c3679e,"Attacks ahead of meeting between IAEA, Rosatom chiefs 'pressure tool,' ZNPP believes","On June 5, Ukrainian troops launched several drone attacks on the training center of the Zaporozhye nuclear power plant",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969633,"Fri, 06 Jun 2025 12:01:09 +0300",2026-04-18 14:00:14.806554
2f87a726712f,"Dodon calls on Sandu, Recean not to succumb to Western attempts to drag Moldova into war","The former Moldovan president criticized Dorin Recean's statement in Brussels that Russia allegedly wants to deploy 10,000 of its soldiers in Transnistria",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969631,"Fri, 06 Jun 2025 11:53:27 +0300",2026-04-18 14:00:14.806611
5b09839aafa4,Zelensky’s regime bears all hallmarks of terrorist organization — Russian senator,"The official designation of Kiev regime as a terrorist organization is merely a matter of time, Andrey Klischas stated",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969627,"Fri, 06 Jun 2025 11:42:09 +0300",2026-04-18 14:00:14.806670
f230d712ef87,Russian stocks down as main trading session opens,The yuan exchange rate was up by 3.1 kopecks at 10.999 rubles.,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969629,"Fri, 06 Jun 2025 11:40:44 +0300",2026-04-18 14:00:14.806728
79d241cb2d2e,"Rosatom CEO, IAEA chief meet in Kaliningrad",The meeting is taking place at Khrabrovo Airport,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969625,"Fri, 06 Jun 2025 11:39:50 +0300",2026-04-18 14:00:14.806786
af09b2f7adf1,Ukraine strikes hotel in ZNPP satellite city of Energodar with drone,"Maxim Pukhov stressed that the hotel was non-operational, so no one was injured",TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/1969621,"Fri, 06 Jun 2025 11:22:03 +0300",2026-04-18 14:00:14.806842
f0f8ab11c4b6,Ukrainian army retreating from Komar community in western Donetsk region,"The Ukrainian military tried to deploy reserves to that community but most of them were destroyed by Russia’s air strikes, the source added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969619,"Fri, 06 Jun 2025 11:20:31 +0300",2026-04-18 14:00:14.806898
6c4672389abf,"Putin enjoys strong support among Russian people, latest poll shows","""When asked directly if they trusted Putin, 80% of participants responded affirmatively,"" the service said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1969617,"Fri, 06 Jun 2025 11:16:22 +0300",2026-04-18 14:00:14.806957
511c1f2afeed,Orban sees EU bracing for another decade of countering Russia amid proxy war in Ukraine,"Commenting on the Ukraine crisis, the Hungarian PM said that Brussels viewed Ukraine as ""the first line of European defense"" where pan-European interests were currently being defended",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969613,"Fri, 06 Jun 2025 10:52:46 +0300",2026-04-18 14:00:14.807014
b4713ff233eb,Death toll in Ukrainian attack on Kursk Region's Rylsk climbs to two,Governor Alexander Khinshtein said that an 83-year-old woman died in hospital,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/1969611,"Fri, 06 Jun 2025 10:48:20 +0300",2026-04-18 14:00:14.807138
7b084f2c9c60,US blockade of Iran needs to end before the Strait of Hormuz is fully reope,Michael Shoebridge says US may be forced to end blockade of Iran to see the full reopening of the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/quotable/2026/4/18/us-blockade-of-iran-needs-to-end-before-the-strait-of-hormuz-is-fully-reope?traffic_source=rss,"Sat, 18 Apr 2026 11:35:39 +0000",2026-04-18 14:00:17.051566
16088ae37c4d,Hormuz: Spin in the Strait,The blockade saga in Hormuz and the tactics of war versus tactics of propaganda.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/the-listening-post/2026/4/18/hormuz-spin-in-the-strait?traffic_source=rss,"Sat, 18 Apr 2026 10:48:10 +0000",2026-04-18 14:00:17.051637
717b87020870,Ambulance crew in south Lebanon describes Israel’s ‘triple-tap’ attack,Ambulance workers in Lebanon recall Israeli ‘triple-tap’ targeted strikes which killed four paramedics and wounded six.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/ambulance-crew-in-south-lebanon-describes-israels-triple-tap-attack?traffic_source=rss,"Sat, 18 Apr 2026 10:39:22 +0000",2026-04-18 14:00:17.051704
275c3edc631b,"As oil prices plunge below $91 after weeks, a new Hormuz crisis emerges","Brent crude falls over 9 percent after Iran said it will reopen waterway, only to shut it again over US blockade.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/18/as-oil-prices-plunge-below-91-after-weeks-a-new-hormuz-crisis-emerges?traffic_source=rss,"Sat, 18 Apr 2026 10:29:06 +0000",2026-04-18 14:00:17.051761
fcba329ac414,Death penalty law proves the EU must treat Israel as an apartheid state,Pernando Barrena says Israel’s death penalty for Palestinians adds to the case that Europe should cut ties with it.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/quotable/2026/4/18/death-penalty-law-proves-the-eu-must-treat-israel-as-an-apartheid-state?traffic_source=rss,"Sat, 18 Apr 2026 10:07:52 +0000",2026-04-18 14:00:17.051816
3c001502e496,"Pakistan PM, army chief wrap up key trips in push for more US-Iran talks",Asim Munir leaves Tehran while PM Shehbaz Sharif heads home from Turkiye with hopes of another round of US-Iran talks.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/pakistan-pm-army-chief-wrap-up-key-trips-in-push-for-more-us-iran-talks?traffic_source=rss,"Sat, 18 Apr 2026 09:27:38 +0000",2026-04-18 14:00:17.051872
295ff8e9297b,Iran has learned that the Strait of Hormuz is its strongest deterrent,"Donald Heflin, a senior fellow at Tufts University, says Iran has shown it doesn’t need nuclear weapons as a deterrent.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/quotable/2026/4/18/iran-has-learned-that-the-strait-of-hormuz-is-its-strongest-deterrent?traffic_source=rss,"Sat, 18 Apr 2026 08:25:24 +0000",2026-04-18 14:00:17.051928
ccb04f3578c7,Man City vs Arsenal: All you need to know about title showdown,Under-pressure Arsenal head to in-form Manchester City as their stranglehold on Premier League title race falters.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/18/man-city-vs-arsenal-all-you-need-to-know-about-title-showdown?traffic_source=rss,"Sat, 18 Apr 2026 08:21:51 +0000",2026-04-18 14:00:17.051988
e1283b9cc2af,Pope Leo heads to Angola in landmark Africa visit amid Trump clash,Leo is the third pontiff to visit the fossil fuel-rich country after John Paul II in 1992 and Benedict XVI in 2009.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/pope-leo-heads-to-angola-in-landmark-africa-visit-amid-trump-clash?traffic_source=rss,"Sat, 18 Apr 2026 08:10:17 +0000",2026-04-18 14:00:17.052113
7ea144a7acba,Israeli police destroy children’s footballs at Al-Aqsa mosque,Israeli police confiscated and destroyed footballs that were being played with by children around Al-Aqsa mosque.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/israeli-police-destroy-childrens-footballs-at-al-aqsa-mosque?traffic_source=rss,"Sat, 18 Apr 2026 06:52:44 +0000",2026-04-18 14:00:17.052174
c43ea4eb556f,Trump says US will ‘start dropping bombs again’ if no Iran deal is reached,US President Donald Trump says the US will “have to start dropping bombs again” if no US-Iran deal is reached.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/trump-says-us-will-start-dropping-bombs-again-if-no-iran-deal-is-reached?traffic_source=rss,"Sat, 18 Apr 2026 06:10:45 +0000",2026-04-18 14:00:17.052233
f6fe9acfe58a,Iran war: What is happening on day 50 of the US-Iran conflict?,"Iran closes Strait of Hormuz again until US lifts its ports blockade, hours after Trump said he was optimistic of deal.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/18/iran-war-what-is-happening-on-day-50-of-the-us-iran-conflict?traffic_source=rss,"Sat, 18 Apr 2026 06:07:12 +0000",2026-04-18 14:00:17.052289
44ac2dae0e70,"Curry, Warriors knocked out of NBA play-in tournament by Suns",Stephen Curry struggled with just 17 points as the 2026 NBA champions season was ended by the Phoenix Suns in play-in.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/18/curry-warriors-knocked-out-of-nba-play-in-tournament-by-suns?traffic_source=rss,"Sat, 18 Apr 2026 05:50:22 +0000",2026-04-18 14:00:17.052345
775a7945d7ae,Al-Noor centre: A lifeline for blind children in Gaza,Al-Noor is a UNRWA centre in Gaza providing education and support for visually impaired children.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/al-noor-centre-a-lifeline-for-blind-children-in-gaza?traffic_source=rss,"Sat, 18 Apr 2026 04:42:42 +0000",2026-04-18 14:00:17.052402
8790996ca1c2,New Jersey announces $150 transit tickets to reach the World Cup,Transit fares from New York to MetLife Stadium in New Jersey for World Cup matches will rise to $150.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/new-jersey-announces-150-transit-tickets-to-reach-the-world-cup?traffic_source=rss,"Sat, 18 Apr 2026 04:41:38 +0000",2026-04-18 14:00:17.052460
5df1e4c36d4c,Lebanese man removes Israeli flag from castle in southern Lebanon,A Lebanese man who returned to southern Lebanon removes the Israeli flag from Beaufort Castle (Qalaat al-Shaqif).,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/lebanese-man-removes-israeli-flag-from-castle-in-southern-lebanon?traffic_source=rss,"Sat, 18 Apr 2026 02:14:25 +0000",2026-04-18 14:00:17.052518
8ac4467aa0fb,Trump thanks Gulf states for their ‘tremendous’ support,‘This will be a great and brilliant day for the world’ Donald Trump said as Iran fully opens the Strait of Hormuz.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/trump-thanks-gulf-states-for-their-tremendous-support?traffic_source=rss,"Sat, 18 Apr 2026 00:54:38 +0000",2026-04-18 14:00:17.052581
65c50c5edebc,UN aid chief warns of possible ‘full-scale famine’ in South Sudan,UN aid chief Tom Fletcher says that South Sudan is at risk of slipping into &#039;full-scale famine and collapse’.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/18/un-aid-chief-warns-of-possible-full-scale-famine-in-south-sudan?traffic_source=rss,"Sat, 18 Apr 2026 00:18:17 +0000",2026-04-18 14:00:17.052639
a754bc8daa16,"Iran war live: Hormuz Strait shut down again over US ‘piracy’, says Tehran",Tens of thousands of people forcibly displaced by Israeli attacks on Lebanon use first day of ceasefire to return home.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/18/iran-war-live-tehran-says-president-trump-made-false-claims-amid-talks?traffic_source=rss,"Sat, 18 Apr 2026 00:00:00 +0000",2026-04-18 14:00:17.052697
f5eacaf96884,Pressure mounts on Peru’s election authorities amid presidential race delay,The vote count continues to determine who will join conservative Keiko Fujimori in Peru&#039;s presidential run-off in June.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/pressure-mounts-on-perus-election-authorities-amid-presidential-race-delay?traffic_source=rss,"Fri, 17 Apr 2026 22:47:21 +0000",2026-04-18 14:00:17.052754
76eedfc94009,Iran signals re-closure of Hormuz as it rejects uranium transfer abroad,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-signals-re-closure-hormuz-it-rejects-uranium-transfer-abroad"" rel=""bookmark"">
<span class=""field field-title"">Iran signals re-closure of Hormuz as it reject",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-signals-re-closure-hormuz-it-rejects-uranium-transfer-abroad,"Sat, 18 Apr 2026 12:43:15 +0100",2026-04-18 14:00:17.570609
be54d11b9b03,Statement from supreme leader says Iran's navy 'stands ready' to defeat US,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/statement-supreme-leader-says-irans-navy-stands-ready-defeat-us"" rel=""bookmark"">
<span class=""field field-title"">Statement from supreme leader says Iran's navy '",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/statement-supreme-leader-says-irans-navy-stands-ready-defeat-us,"Sat, 18 Apr 2026 12:40:40 +0100",2026-04-18 14:00:17.570684
