id,title,summary,source,bias,bando,lang,url,published,fetched_at
b72257495c06,Hezbollah attacks Israeli settlements,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-attacks-israeli-settlements-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah attacks Israeli settlements</span>
</a>
    </h2>
    ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-attacks-israeli-settlements-west-bank,"Fri, 10 Apr 2026 08:46:30 +0100",2026-04-10 10:00:09.759972
7be5c3cddbf2,Iran banks to resume full operations tomorrow,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-banks-resume-full-operations-tomorrow"" rel=""bookmark"">
<span class=""field field-title"">Iran banks to resume full operations tomorrow</span>
</a>
    </h2>
 ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-banks-resume-full-operations-tomorrow,"Fri, 10 Apr 2026 08:31:09 +0100",2026-04-10 10:00:09.760041
4ccc1bf9e04f,Pakistan emerges as a key international player as it mediates between US and Iran,"<p>Islamabad maintains close ties with both Tehran and Washington, unlike previous negotiators, which have come under fire from Iran during the war</p>
<p>The post <a href=""https://www.timesofisrael.com/pakistan-emerges-as-a-key-international-player-as-it-mediates-between-us-and-iran/"">Pakistan emer",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pakistan-emerges-as-a-key-international-player-as-it-mediates-between-us-and-iran/,"Fri, 10 Apr 2026 08:04:07 +0000",2026-04-10 10:30:05.351832
7d7f3521e995,"Xi meets Taiwan opposition chief, expresses ‘full confidence’ in Chinese, Taiwan unity","Chinese President Xi Jinping reiterated his opposition to Taiwanese independence during a meeting with Cheng Li-wun, leader of Taiwan's pro-Beijing opposition Kuomintang (KMT) party. Her official trip to Beijing, the first such visit in a decade, sparked controversy in the self-ruled island that Chi",France24,western,pro_occidente,en,https://www.france24.com/en/asia-pacific/20260410-chinese-taiwanese-will-unite-xi-tells-taiwan-opposition-leader,"Fri, 10 Apr 2026 07:23:15 GMT",2026-04-10 10:30:05.632629
396e1a39a06e,Zelensky fears US may withdraw from Ukraine talks in August,"Vladimir Zelensky believes that Washington has a ""domestic political deadline""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114805,"Fri, 10 Apr 2026 11:25:19 +0300",2026-04-10 10:30:08.229980
3acfec57c4c4,US invites Russian Academy of Sciences to join Science20 — Russian diplomat,"Marat Berdyev also noted that throughout 2026, a series of in-person meetings and video conferences will be held, dedicated to various areas of international scientific cooperation and the drafting of a final document",TASS,russia,pro_iran_eje,en,https://tass.com/science/2114801,"Fri, 10 Apr 2026 11:21:23 +0300",2026-04-10 10:30:08.230054
1fa001609089,Durov says WhatsApp encryption is biggest scam in history,Pavel Durov revealed that WhatsApp read its users’ messages and shared them with third parties,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114803,"Fri, 10 Apr 2026 11:18:25 +0300",2026-04-10 10:30:08.230123
1daab3b49e52,Iran restores Tehran-Mashhad rail link — news agency,Rail traffic was halted across several regions of Iran on April 7 after US and Israeli strikes hit Iranian infrastructure,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114799,"Fri, 10 Apr 2026 11:16:34 +0300",2026-04-10 10:30:08.230181
f47de80892f5,US unlikely to abandon pressure on Iran until objectives are met — Turkish expert,"According to Professor Canan Terjan of Istanbul Aydin University, the US seeks to gain control over oil or install a loyal regime in Iran",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114797,"Fri, 10 Apr 2026 11:15:46 +0300",2026-04-10 10:30:08.230240
e2cd4ce70164,"FACTBOX: One person killed, oil products on fire, 151 drones downed in Russia overnight","More than 50 drones were destroyed in 10 districts of the Rostov Region, with no casualties reported, Governor Yury Slyusar said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114793,"Fri, 10 Apr 2026 11:06:17 +0300",2026-04-10 10:30:08.230297
5f1f24c6c09c,Ukraine won’t be able to use Easter truce to gain military advantage — diplomat,Ambassador-at-Large Rodion Miroshnik noted that Vladimir Zelensky is interested in a longer ceasefire in order to try to change the balance of power on the battlefield,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114789,"Fri, 10 Apr 2026 11:00:10 +0300",2026-04-10 10:30:08.230354
3313345c4c9a,"Russian troops driving Ukrainian forces out of Khatneye, Kharkov Region — expert",The Russian troops are preparing for an offensive to the west of Ambarnoye,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2114787,"Fri, 10 Apr 2026 10:55:51 +0300",2026-04-10 10:30:08.230412
bd045e53a0af,EU countries’ refusal to allow US use military bases deepens rift in NATO — newspaper,"Almost all European NATO members are broadly supportive of more ""strategic autonomy"" from the US",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114783,"Fri, 10 Apr 2026 10:46:21 +0300",2026-04-10 10:30:08.230469
fd94e3a11efb,Russia’s Teledroid robot to be sent to ISS in 2026,"According to Yevgeny Dudorov, Robotics Corporation deputy CEO for production and technological development, the robot is an anthropomorphic torso-type system equipped with artificial vision",TASS,russia,pro_iran_eje,en,https://tass.com/science/2114779,"Fri, 10 Apr 2026 10:42:32 +0300",2026-04-10 10:30:08.230525
403d6cfeb040,Israel agrees to hold talks with Lebanon under US pressure — media,"According to Israel’s Kan radio station, the talks will focus on establishing a ceasefire and disarming Hezbollah units",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114771,"Fri, 10 Apr 2026 10:23:12 +0300",2026-04-10 10:30:08.230582
bdfc453c825c,Zelensky wants Ukraine to host US military bases,"Vladimir Zelensky said this would allow the country to face ""fewer risks""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2114767,"Fri, 10 Apr 2026 10:18:24 +0300",2026-04-10 10:30:08.230693
bd66114832ba,Russia and Ukraine agree to 32-hour Orthodox Easter ceasefire,Moscow and Kyiv signal a short Easter truce as diplomacy stalls and war pressures mount.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/russia-and-ukraine-agree-to-32-hour-orthodox-easter-ceasefire?traffic_source=rss,"Fri, 10 Apr 2026 07:54:09 +0000",2026-04-10 10:30:09.774092
cda52bc1f9ca,Hezbollah attacks towns in northern Israel,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-attacks-israeli-settlements-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah attacks towns in northern Israel</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-attacks-israeli-settlements-west-bank,"Fri, 10 Apr 2026 08:46:30 +0100",2026-04-10 10:30:10.085835
47003b3cc962,Dollar exchange rate on Russian interbank market falls below 77 rubles,The euro exchange rate on the Russian interbank market fell by 0.72%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114819,"Fri, 10 Apr 2026 11:56:38 +0300",2026-04-10 11:00:07.707105
539a4b4a98c1,Trump threatens to punish NATO countries that don’t support Washington — newspaper,The Financial Times added that the US president had lashed out at European capitals for blocking the use of military bases or closing their airspace,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114817,"Fri, 10 Apr 2026 11:53:42 +0300",2026-04-10 11:00:07.707182
f3cd9081f676,"Ukraine receives another batch of Patriot missiles, Zelensky claims",Vladimir Zelensky earlier complained about Patriot missile shortages as countries had focused their supplies on deliveries to the Middle East,TASS,russia,pro_iran_eje,en,https://tass.com/world/2114815,"Fri, 10 Apr 2026 11:51:05 +0300",2026-04-10 11:00:07.707251
ee029dfeed1d,UniCredit considers full wind-down of its Russia business,"The total number of employees declined by nearly 40% in 2025 to 1,560",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2114809,"Fri, 10 Apr 2026 11:31:39 +0300",2026-04-10 11:00:07.707308
7c3bd596a174,Djibouti votes as long-time leader seeks sixth presidential term,"Politicians scrapped the presidential age limit last year, allowing Ismail Omar Guelleh to run yet again.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/10/djibouti-votes-as-long-time-leader-seeks-sixth-presidential-term?traffic_source=rss,"Fri, 10 Apr 2026 08:30:59 +0000",2026-04-10 11:00:09.171017
a858222046c6,Iran ceasefire: Not an off-ramp for the US but a life-saving ejection seat,A Middle Eastern country has for the first time single-handedly checked the war-making capabilities of the US and Israel,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/opinions/2026/4/10/iran-ceasefire-not-an-off-ramp-for-the-us-but-a-life-saving-ejection-seat?traffic_source=rss,"Fri, 10 Apr 2026 08:27:42 +0000",2026-04-10 11:00:09.171109
616f6f749e25,World Food Programme warns Lebanon facing food security crisis due to Iran war,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/world-food-programme-warns-lebanon-facing-food-security-crisis-due-iran"" rel=""bookmark"">
<span class=""field field-title"">World Food Programme warns Lebanon facin",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/world-food-programme-warns-lebanon-facing-food-security-crisis-due-iran,"Fri, 10 Apr 2026 09:56:53 +0100",2026-04-10 11:00:09.591042
f55f489adbaa,France and Pakistan condemn ‘Lebanon ceasefire violations’,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/france-and-pakistan-condemn-lebanon-ceasefire-violations"" rel=""bookmark"">
<span class=""field field-title"">France and Pakistan condemn ‘Lebanon ceasefire violatio",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/france-and-pakistan-condemn-lebanon-ceasefire-violations,"Fri, 10 Apr 2026 09:47:54 +0100",2026-04-10 11:00:09.591131
add66cb9edc8,"In Algeria, Pope to pay homage to forgotten home of Christian icon St Augustine","<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/algeria-pope-homage-forgotten-home-christian-icon-augustine"" rel=""bookmark"">
<span class=""field field-title"">In Algeria, Pope to pay homage to forgotten home of Christian icon St Augustine</span",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/algeria-pope-homage-forgotten-home-christian-icon-augustine,"Fri, 10 Apr 2026 09:34:40 +0100",2026-04-10 11:00:09.591193
0c3317ea6f32,Spain calls on Iran to negotiate in 'good faith',"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/spain-calls-iran-negotiate-good-faith"" rel=""bookmark"">
<span class=""field field-title"">Spain calls on Iran to negotiate in 'good faith'</span>
</a>
    </h2>
   ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/spain-calls-iran-negotiate-good-faith,"Fri, 10 Apr 2026 09:31:39 +0100",2026-04-10 11:00:09.591252
18a5d9bf1dca,Gladio: NATO’s secret cold war operation in Italy,"One of Europe’s biggest state secrets – and a scandal that still shakes Italy today – was a clandestine army set up by NATO after World War II to block the spread of communism. During the Cold War, cells of the network operated in around ten European countries. In Italy, the covert operation was kno",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/revisited/20260410-gladio-nato-secret-cold-war-operation-in-italy,"Fri, 10 Apr 2026 09:16:38 GMT",2026-04-10 11:30:05.734224
c9cffdc67e71,"Ceasefire holds, but Strait of Hormuz remains at a standstill","When will the Strait of Hormuz be open for business again? A fragile ceasefire may be in place, but for now maritime traffic through the waterway remains at a near standstill. There is growing evidence that Iran’s Revolutionary Guard has laid mines in the Strait, a move likely to deter shipping comp",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/middle-east-matters/20260410-ceasefire-holds-but-strait-of-hormuz-remains-at-a-standstill,"Fri, 10 Apr 2026 09:15:17 GMT",2026-04-10 11:30:05.734304
9ba8b93e3791,Confusion over Melania Trump's bizarrely-timed Jeffrey Epstein disavowal,"PRESS REVIEW – Friday, April 10: Papers focus on Hungary’s opposition leader, Peter Magyar, as he confronts Prime Minister Viktor Orban in Sunday’s crucial election. Magyar is hoping to capitalise on a wave of discontent over Orban's rule. In the US, First Lady Melania Trump has convened the press a",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/press-review/20260410-confusion-over-melania-trump-s-bizarrely-timed-jeffrey-epstein-disavowal,"Fri, 10 Apr 2026 09:08:53 GMT",2026-04-10 11:30:05.734366
497a2fd6f3cb,"Xi meets Taiwan opposition chief, expresses ‘full confidence’ in China-Taiwan unity","Chinese President Xi Jinping reiterated his opposition to Taiwanese independence during a meeting with Cheng Li-wun, leader of Taiwan's pro-Beijing opposition Kuomintang (KMT) party. Her official trip to Beijing, the first such visit in a decade, sparked controversy in the self-ruled island that Chi",France24,western,pro_occidente,en,https://www.france24.com/en/asia-pacific/20260410-chinese-taiwanese-will-unite-xi-tells-taiwan-opposition-leader,"Fri, 10 Apr 2026 07:23:15 GMT",2026-04-10 11:30:05.734431
b92e26fafdce,Who profits from the Iran war? Strait of Hormuz toll talk fuels outrage,"A most confusing Wednesday it was. In the space of six minutes, during a single press conference, the White House spokesperson first hailed the reopening of the Strait of Hormuz, then called on Iran to reopen the world’s most oil-sensitive shipping lane. Five weeks of contradictory statements have b",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/the-debate/20260409-who-profits-off-iran-war-strait-of-hormuz-toll-talk-fuels-outrage,"Thu, 09 Apr 2026 18:12:38 GMT",2026-04-10 11:30:05.735165
