id,title,summary,source,bias,bando,lang,url,published,fetched_at
27ddf11eab23,"Woman, minor charged with plotting attack on Houston synagogue ‘to kill as many Jews as possible’","<p>Law enforcement arrests 18-year-old in North Carolina and a 16-year-old in Texas for planning car ramming attack on Congregation Beth Israel</p>
<p>The post <a href=""https://www.timesofisrael.com/woman-charged-with-plotting-attack-on-houston-synagogue-to-kill-as-many-jews-as-possible/"">Woman, min",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/woman-charged-with-plotting-attack-on-houston-synagogue-to-kill-as-many-jews-as-possible/,"Thu, 23 Apr 2026 20:30:43 +0000",2026-04-24 02:00:12.584380
fe4b1eb8d3ed,US professors sue university over arrest during pro-Palestine protest,Philosophy professor Noelle McAfee says university failed to protect students and staff in crackdown on protests.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/23/us-professors-sue-university-over-arrest-during-pro-palestine-protest?traffic_source=rss,"Thu, 23 Apr 2026 23:20:52 +0000",2026-04-24 02:00:16.592972
2e64cbd38601,Meta to cut workforce by ten per cent as artificial intelligence spending surges,"Meta outlined plans to cut about 8,000 jobs on Thursday as it invests deeper into artificial intelligence. The move comes as part of a broader tech-sector shift towards cost control, with Microsoft also weighing voluntary buyouts ahead of next week’s earnings reports.",France24,western,pro_occidente,en,https://www.france24.com/en/technology/20260424-meta-to-cut-workforce-by-ten-per-cent-as-artificial-intelligence-spending-surges,"Fri, 24 Apr 2026 00:12:12 GMT",2026-04-24 02:30:12.904558
107c0b8ad52f,Trump says Israel and Lebanon have agreed to extend ceasefire by three weeks,,France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260423-middle-east-war-live-lebanon-meets-israel-in-washington-to-request-truce-extension,"Thu, 23 Apr 2026 21:38:05 GMT",2026-04-24 02:30:12.904630
a5865d8cad89,Israeli army launches air strikes on southern Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-launches-air-strikes-southern-lebanon"" rel=""bookmark"">
<span class=""field field-title"">Israeli army launches air strikes on southern Lebanon</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-launches-air-strikes-southern-lebanon,"Fri, 24 Apr 2026 01:11:23 +0100",2026-04-24 02:30:16.555348
2fc151181176,'A nuclear weapon should never be allowed to be used by anybody': Trump,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/nuclear-weapon-should-never-be-allowed-be-used-anybody-trump"" rel=""bookmark"">
<span class=""field field-title"">'A nuclear weapon should never be allowed to be use",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/nuclear-weapon-should-never-be-allowed-be-used-anybody-trump,"Fri, 24 Apr 2026 01:02:26 +0100",2026-04-24 02:30:16.555422
e4c66a0449b4,Masked Iranian forces appear to seize ships in staged video,Analysis indicates that parts of the video appear to have been filmed hours after the ships were reportedly seized.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/videos/cp86g5m8vyyo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:15:28 GMT",2026-04-24 03:00:12.272986
b430d2f08ea9,"US soldier charged after winning $400,000 betting on removal of Maduro","Gannon Ken Van Dyke allegedly made trades on Polymarket on the basis of classified information, the justice department says.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c20832yg5p2o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 00:21:32 GMT",2026-04-24 03:00:12.273043
b534fffd0450,"Meta says it will cut 8,000 jobs as AI spending soars","The cuts, which employees had been expecting for weeks, will be Meta's largest layoff since 2023.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/crm1y89vek8o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 22:56:00 GMT",2026-04-24 03:00:12.273159
5d6010412d89,"Singer D4vd had 'significant amount' of child sex abuse images when arrested, prosecutors say","The Tiktok star's attorneys have maintained his innocence and vowed to ""vigorously defend"" him.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn53vg3y574o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 22:37:08 GMT",2026-04-24 03:00:12.273215
155f9b73df45,"Woman killed by bear in Polish forest, son and local government say","In an extremely rare fatal encounter, the 58-year-old was killed as she was walking in a mountainous area, her son told rescuers.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c20qrg4dyr3o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:16:19 GMT",2026-04-24 03:00:12.273273
43fa0d8c936b,US government watchdog to investigate Epstein files release,The justice department's inspector general will review the withholding and overdue release of secret files.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cvg0rkvjlvvo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:40:19 GMT",2026-04-24 03:00:12.273329
3ba7a6f296d0,IRGC commander: Unyielding unity of people and officials defying US-Zionist enemy,Esmail Qaani has stated that the unity displayed by the Iranian nation in the streets and the complete cohesion among state officials represent the decisive support for the Resistance Front.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/23/767434/IRGC-commander--Unyielding-unity-of-people-and-officials-defying-US-Zionist-enemy,2026-04-24 03:00:13.554828,2026-04-24 03:00:13.554847
92662818b36c,Bank of Russia board to decide on key rate on April 24,"At its previous meeting in March, the Bank of Russia cut the key rate for the second time in a row since the beginning of the year by 0.5 percentage points to 15% per annum",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2121815,"Fri, 24 Apr 2026 03:29:00 +0300",2026-04-24 03:00:14.538453
9a7a776f599e,Putin’s presence at G20 summit in December would be very helpful — Trump,"At the same time, the US leader doubts that Russian President will attend the upcoming G20 summit in Miami",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121813,"Fri, 24 Apr 2026 02:35:01 +0300",2026-04-24 03:00:14.538529
7fde762659bd,Trump plans to invite Russian president to G20 summit in December — WP,"According to the newspaper, Donald Trump has been clear that Russia is welcome to attend all G20 meetings",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121811,"Fri, 24 Apr 2026 02:20:00 +0300",2026-04-24 03:00:14.538594
d34832e61a4d,Hospital in Dagestan operating normally after attack,The hospital’s duty team remains at their post,TASS,russia,pro_iran_eje,en,https://tass.com/society/2121809,"Fri, 24 Apr 2026 01:20:01 +0300",2026-04-24 03:00:14.538653
9efa28d84256,Iran war live: Lebanon truce extended; Trump says time not on Tehran’s side,"Death toll from Israel&#039;s ongoing genocidal war on Gaza has reached 72,568 with 172,338 injured: Gaza&#039;s Health Ministry.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/liveblog/2026/4/24/iran-war-live-lebanon-truce-extended-trump-says-time-not-on-tehrans-side?traffic_source=rss,"Fri, 24 Apr 2026 00:00:00 +0000",2026-04-24 03:00:15.862830
fc623c2b06f2,Trump declares 3-week truce extension after hosting 2nd round of Israel-Lebanon talks,"<p>US president says Netanyahu and Aoun will likely meet at White House in coming weeks, acknowledges not knowing about Lebanese law outlawing contact with Israelis but insists it will be scrapped </p>
<p>The post <a href=""https://www.timesofisrael.com/trump-declares-3-week-truce-extension-after-hos",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-declares-3-week-truce-extension-after-hosting-2nd-round-of-israel-lebanon-talks/,"Fri, 24 Apr 2026 00:45:30 +0000",2026-04-24 03:30:12.557523
2341593ebb9a,‘That is a must’: Trump says Iran needs to stop financing Hezbollah to reach peace deal with US,"<p>At White House, Israeli envoy and US president's top aides call for Lebanon to be rid of Hezbollah * Group of over 250 new Bnei Menashe immigrants arrive in Israel from India</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-24-2026/"">‘That is a must’: Trump says Iran needs to",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-24-2026/,"Thu, 23 Apr 2026 21:42:42 +0000",2026-04-24 03:30:12.557726
04df625ce09d,White House memo claims mass AI theft by Chinese firms,"A memo from Michael Kratsios says firms, mainly in China, are wrongfully distilling US AI models.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cpqxgxx9nrqo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 00:58:58 GMT",2026-04-24 04:00:14.621282
35778a5ec802,Group of over 250 Bnei Menashe immigrants from India lands in Israel,"<p>Newcomers are first members of the community to immigrate since government decision last year to bring around 4,600 of them to the country</p>
<p>The post <a href=""https://www.timesofisrael.com/group-of-over-250-bnei-menashe-immigrants-from-india-lands-in-israel/"">Group of over 250 Bnei Menashe i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/group-of-over-250-bnei-menashe-immigrants-from-india-lands-in-israel/,"Fri, 24 Apr 2026 01:26:21 +0000",2026-04-24 04:00:14.917830
feafbf336fa9,EU resorts to coercion of sovereign states in 20th sanctions package — Russian mission,"""The European Union has once again demonstrated its complete disregard for international law and the UN Charter,"" the Russian Mission to the EU said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121817,"Fri, 24 Apr 2026 04:13:01 +0300",2026-04-24 04:00:17.124740
d4f577b7a1e4,Report: Iran War 'drained' essential US ammunition supplies,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/report-iran-war-drained-essential-us-ammunition-supplies"" rel=""bookmark"">
<span class=""field field-title"">Report: Iran War 'drained' essential US ammunition supp",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/report-iran-war-drained-essential-us-ammunition-supplies,"Fri, 24 Apr 2026 02:58:58 +0100",2026-04-24 04:00:18.697269
e16eb3ad2358,Middle East war live: Israel-Lebanon ceasefire continues as Trump hopes for peace deal,"US President Donald Trump on Thursday announced a three-week extension of the ceasefire between Israel and Lebanon, and said that he expected Israeli and Lebanese leaders to meet with him over the next couple of weeks, voicing hope for a permanent peace deal this year. Follow our liveblog for the la",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260424-middle-east-war-live-israel-lebanon-ceasefire-continues-as-trump-hopes-for-peace-deal,"Fri, 24 Apr 2026 01:38:23 GMT",2026-04-24 04:30:13.177679
2e71f3c6cd16,French president rejects coercive US blockades against Iran,"French President Emmanuel Macron has publicly rejected Washington’s coercive blockades against the Islamic Republic of Iran,.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/24/767435/Europe-cracks--French-president-rejects-coercive-US-blockades-against-Iran,2026-04-24 04:30:14.081747,2026-04-24 04:30:14.081765
fe30616432ad,Jewish groups protest as California sends out antisemitic conspiracies in voter guide,"<p>US state distributes booklet to voters with a candidate statement blaming Israel for assassination of Charlie Kirk, attacking the Talmud, and linking to white supremacist sites</p>
<p>The post <a href=""https://www.timesofisrael.com/jewish-groups-protest-as-california-sends-out-antisemitic-conspir",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/jewish-groups-protest-as-california-sends-out-antisemitic-conspiracies-in-voter-guide/,"Fri, 24 Apr 2026 02:18:26 +0000",2026-04-24 05:00:12.531949
2443eb44ec0a,Crew-13 mission with cosmonaut Teteryatnikov expected from mid-September,"Alongside Sergey Teteryatnikov, NASA astronauts Jessica Watkins and Luke Delaney, as well as Canadian Space Agency astronaut Joshua Kutryk, will travel to the orbital station",TASS,russia,pro_iran_eje,en,https://tass.com/science/2121821,"Fri, 24 Apr 2026 06:03:22 +0300",2026-04-24 05:30:16.321267
b157dc9af672,US considers strikes on Iranian targets in Strait of Hormuz — CNN,"According to the TV channel, potential US targets could include the Islamic republic’s mine-laying vessels and fast attack craft",TASS,russia,pro_iran_eje,en,https://tass.com/world/2121819,"Fri, 24 Apr 2026 05:03:44 +0300",2026-04-24 05:30:16.321341
e91b45165258,"Oil rises above $106 per barrel as US, Iran deadlocked in Strait of Hormuz",Jump in prices comes as Donald Trump says vessels will need permission of US Navy to transit key waterway.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/24/oil-rises-above-106-per-barrel-as-us-iran-deadlocked-in-strait-of-hormuz?traffic_source=rss,"Fri, 24 Apr 2026 02:50:04 +0000",2026-04-24 05:30:17.959683
2454b1eb9e10,Iranian cargo ship reaches port safely despite US efforts to seize it,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iranian-cargo-ship-reaches-port-safely-despite-us-efforts-seize-it"" rel=""bookmark"">
<span class=""field field-title"">Iranian cargo ship reaches port safely despit",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iranian-cargo-ship-reaches-port-safely-despite-us-efforts-seize-it,"Fri, 24 Apr 2026 04:11:27 +0100",2026-04-24 05:30:18.317714
97ca508a0e88,"Ceasefire with Lebanon 'not 100 percent', Israel’s ambassador to the UN says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/ceasefire-lebanon-not-100-percent-israels-ambassador-un-says"" rel=""bookmark"">
<span class=""field field-title"">Ceasefire with Lebanon 'not 100 percent', Israel’s ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/ceasefire-lebanon-not-100-percent-israels-ambassador-un-says,"Fri, 24 Apr 2026 04:06:37 +0100",2026-04-24 05:30:18.317795
70f1527135fb,Israeli Ambassador to the US says Lebanon 'must recognise' Israeli presence,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-ambassador-us-says-lebanon-must-recognise-israeli-presence"" rel=""bookmark"">
<span class=""field field-title"">Israeli Ambassador to the US says Lebanon 'mu",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-ambassador-us-says-lebanon-must-recognise-israeli-presence,"Fri, 24 Apr 2026 04:42:19 +0100",2026-04-24 06:00:24.778069
