id,title,summary,source,bias,bando,lang,url,published,fetched_at
2a46d830f08e,Netanyahu rejects demand by Hezbollah for full Israeli army withdrawal,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-rejects-demand-hezbollah-full-israeli-army-withdrawal"" rel=""bookmark"">
<span class=""field field-title"">Netanyahu rejects demand by Hezbollah for full I",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-rejects-demand-hezbollah-full-israeli-army-withdrawal,"Fri, 17 Apr 2026 04:24:10 +0100",2026-04-17 05:30:16.834235
9ef639042d66,UK wants Strait of Hormuz to be reopened without any preconditions — premier,"Keir Starmer says it is important to support mine clearance operations in the area to ensure ""a return to global stability and security""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118435,"Fri, 17 Apr 2026 06:50:04 +0300",2026-04-17 06:00:20.263807
88bb985bcf48,Pentagon chief Pete Hegseth reads fake Bible verse from Pulp Fiction,US Defense Secretary Pete Hegseth read a prayer drawn from a misquote of Ezekiel 25:17 in Pulp Fiction.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/17/pentagon-chief-pete-hegseth-reads-fake-bible-verse-from-pulp-fiction?traffic_source=rss,"Fri, 17 Apr 2026 03:43:57 +0000",2026-04-17 06:00:21.172475
d26cb3163b36,Celebrations in Lebanon as 10-day ceasefire with Israel begins,"Celebratory gunfire heard in Beirut as truce takes effect, though Lebanese military reports violations.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/celebrations-in-lebanon-as-10-day-ceasefire-with-israel-begins?traffic_source=rss,"Fri, 17 Apr 2026 03:41:57 +0000",2026-04-17 06:00:21.172544
9961787b70ed,"IMF, World Bank say they are restoring ties with Venezuela",Acting President Delcy Rodríguez calls resumption of ties &#039;great achievement&#039; of Venezuelan diplomacy.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/17/imf-world-bank-say-they-are-restoring-ties-with-venezuela?traffic_source=rss,"Fri, 17 Apr 2026 03:24:11 +0000",2026-04-17 06:00:21.172602
1cd95011fac9,How Israel’s war upended daily life in Lebanon,People in Beirut describe how the Israel war has turned their lives upside down.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/17/how-israels-war-upended-daily-life-in-lebanon?traffic_source=rss,"Fri, 17 Apr 2026 03:21:14 +0000",2026-04-17 06:00:21.172666
f0a1354d18d6,"Ceasefire in Lebanon widely welcomed, Trump says may be 'historic day'","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/ceasefire-lebanon-widely-welcomed-trump-says-may-be-historic-day"" rel=""bookmark"">
<span class=""field field-title"">Ceasefire in Lebanon widely welcomed, Trump say",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/ceasefire-lebanon-widely-welcomed-trump-says-may-be-historic-day,"Fri, 17 Apr 2026 04:41:39 +0100",2026-04-17 06:00:21.523797
495b0aa6d571,"Italy’s opposition leader, whose father is Jewish, backs PM in split with Trump over Israel and pope","<p>Ellt Schlein stresses her opposition to Iran war as she defends Meloni, cheers suspension of defense agreement between Rome and Jerusalem</p>
<p>The post <a href=""https://www.timesofisrael.com/italys-opposition-leader-whose-father-is-jewish-backs-pm-in-split-with-trump-over-israel-and-pope/"">Ital",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/italys-opposition-leader-whose-father-is-jewish-backs-pm-in-split-with-trump-over-israel-and-pope/,"Fri, 17 Apr 2026 03:48:48 +0000",2026-04-17 06:30:11.902734
2903171958be,Ceasefire appears to hold overnight as Trump tells Hezbollah to ‘act nicely and well’,"<p>Lebanon's army accuses IDF of shelling the country in violation of 10-day truce * Senior Iranian leader claims credit for ceasefire as residents who fled start returning to Hezbollah’s Beirut-area stronghold</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-17-2026/"">Ceasefire",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-17-2026/,"Thu, 16 Apr 2026 22:44:55 +0000",2026-04-17 06:30:11.903048
39191ab185a5,"Seven drones taken down near St. Petersburg, no casualties reported",Windows of a residential building and a car were damaged near Pulkovo Heights,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2118439,"Fri, 17 Apr 2026 07:10:41 +0300",2026-04-17 06:30:15.658468
ed77dc2860c4,US president assumes that Iranian conflict may not be settled,"Donald Trump separately said oil prices stood at $89 or $90, while previously forecasts were $250-$300 per barrel",TASS,russia,pro_iran_eje,en,https://tass.com/world/2118437,"Fri, 17 Apr 2026 07:02:50 +0300",2026-04-17 06:30:15.658538
feba920804b5,France arrests suspect over 1982 attack on Jewish restaurant,"Mahmoud Khader Abed Adra, sought for over four decades, was surrendered by Palestinian authorities.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/17/france-arrests-suspect-over-1982-attack-on-jewish-restaurant?traffic_source=rss,"Fri, 17 Apr 2026 04:08:41 +0000",2026-04-17 06:30:16.951937
80b31ae9b793,Poll: 62 percent of Israelis think war on Iran will restart,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/poll-62-percent-israelis-think-war-iran-will-restart"" rel=""bookmark"">
<span class=""field field-title"">Poll: 62 percent of Israelis think war on Iran will restart",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/poll-62-percent-israelis-think-war-iran-will-restart,"Fri, 17 Apr 2026 05:22:12 +0100",2026-04-17 06:30:17.293509
619a8b52cd1a,Number of drones downed near St. Petersburg reaches 12,Previous reports said seven drones were downed in the area overnight,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2118449,"Fri, 17 Apr 2026 07:53:22 +0300",2026-04-17 07:00:16.081814
ff8e552a25a6,About ten planes unable to land at Pulkovo due to restrictions,"The flights are from Chelyabinsk, Novosibirsk, Omsk, Ufa, Barnaul, Urgench, and Yekaterinburg",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2118447,"Fri, 17 Apr 2026 07:45:54 +0300",2026-04-17 07:00:16.081896
1fd7b85f5fd5,Lavrov to meet with CIS foreign ministers in Moscow,The minister will hold a separate meeting with his Central Asian counterparts,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2118445,"Fri, 17 Apr 2026 07:43:28 +0300",2026-04-17 07:00:16.081960
c05c3ef3bcce,"At least seven drones taken down near St. Petersburg, no casualties reported",Windows of a residential building and a car were damaged near Pulkovo Heights,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2118439,"Fri, 17 Apr 2026 07:10:41 +0300",2026-04-17 07:00:16.082022
d7189e715454,'The world is being ravaged by a handful of tyrants': Pope Leo XVI,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/world-being-ravaged-handful-tyrants-pope-leo-xvi"" rel=""bookmark"">
<span class=""field field-title"">'The world is being ravaged by a handful of tyrants': Pope Leo ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/world-being-ravaged-handful-tyrants-pope-leo-xvi,"Fri, 17 Apr 2026 05:38:09 +0100",2026-04-17 07:00:17.547241
d13194cb3848,Singer D4vd arrested on suspicion of murdering teenage girl,The remains of 14-year-old Celeste Rivas Hernandez were found in the singer's car last year.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c20d22ev21wo?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 05:27:41 GMT",2026-04-17 07:30:11.794024
fc727660448d,A Tale of Two Sisters,"<p>Grace and Carol, straddling the ninth decade of their lives, suddenly find themselves as unexpected roommates during a war.</p>
<p>The post <a href=""https://www.timesofisrael.com/a-tale-of-two-sisters/"">A Tale of Two Sisters</a> appeared first on <a href=""https://www.timesofisrael.com"">The Times ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/a-tale-of-two-sisters/,"Fri, 17 Apr 2026 05:14:43 +0000",2026-04-17 07:30:12.060836
ee1ff935fc3d,Trump official defends seeking identities of Jews at Penn for campus antisemitism probe,"<p>Head of US Equal Employment Opportunity Commission insists 'there is no other way to protect victims... unless you collect info about them,' as others warn against 'compiling lists of Jews' </p>
<p>The post <a href=""https://www.timesofisrael.com/trump-official-defends-seeking-identifies-of-jews-a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/trump-official-defends-seeking-identifies-of-jews-at-penn-for-campus-antisemitism-probe/,"Fri, 17 Apr 2026 03:04:43 +0000",2026-04-17 07:30:12.060979
646ebc638ed0,Conference League: Strasbourg stun Mainz to reach historic semi-finals,"A two-goal deficit was overcome by Strasbourg, who, spurred on by their home crowd at the Meinau, thrashed Mainz to reach the semi-finals of the Europa Conference League. This is the first time the Alsatians have reached this stage of European competition. ""We told ourselves that anything was possib",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/sports/20260417-conference-league-strasbourg-stun-mainz-to-reach-historic-semi-finals,"Fri, 17 Apr 2026 05:28:22 GMT",2026-04-17 07:30:12.319983
8d859a51e0e1,Myanmar leader commutes all death sentences,"Myanmar's leader commuted all death sentences in a blanket order on Friday, one of his first official acts since the 2021 coup leader was installed as the country's civilian president.",France24,western,pro_occidente,en,https://www.france24.com/en/live-news/20260417-myanmar-leader-commutes-all-death-sentences,"Fri, 17 Apr 2026 04:51:11 GMT",2026-04-17 07:30:12.320071
a7daec7e4b5b,Ten-day Lebanon-Israel ceasefire begins after weeks of conflict,"A ten-day ceasefire between Lebanon and Israel took effect on Friday as US President Donald Trump pushes for broader regional diplomacy, including a possible first-ever leaders’ meeting. The truce comes amid efforts to end wider conflict involving Iran and follows weeks of intense fighting and heavy",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260417-10-day-lebanon-israel-ceasefire-begins-after-weeks-of-conflict,"Fri, 17 Apr 2026 00:39:51 GMT",2026-04-17 07:30:12.320253
e215caf64c6c,"Ukraine, Russia to pore over memoranda exchanged at talks — Foreign Ministry","""As agreed on May 16, the Russian side handed over to the Ukrainian delegation a detailed two-part memorandum outlining its position on ways to achieve long-term peace and a possible full-fledged ceasefire,"" Maria Zakharova said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968329,"Wed, 04 Jun 2025 14:21:03 +0300",2026-04-17 07:30:14.050787
caf1a26f8985,"Russia, Ukraine to agree on date of new round of talks after memorandums are studied","""It will take some time to examine the draft memorandums that have been exchanged,"" Dmitry Peskov said",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968333,"Wed, 04 Jun 2025 14:20:34 +0300",2026-04-17 07:30:14.050858
184e8dd7b4e1,Belarus’ defense ministry expects to strengthen cooperation with Pakistan significantly,The ministers agreed to meet soon at an SCO event in China to discuss preliminary results of the agreements,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968325,"Wed, 04 Jun 2025 14:13:52 +0300",2026-04-17 07:30:14.050924
462b90375340,Frequency of meetings on Ukraine talks can’t be strictly standardized — Kremlin,"""Contacts are underway and in the course of them suitable timeframes will be discussed,"" Dmitry Peskov added",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968321,"Wed, 04 Jun 2025 14:12:19 +0300",2026-04-17 07:30:14.050984
a8500bab0ea1,Pakistani PM asks Putin to help resolve conflict with India — aide,Syed Tariq Fatemi said that Pakistan and India must sit down at the negotiating table,TASS,russia,pro_iran_eje,en,https://tass.com/world/1968319,"Wed, 04 Jun 2025 14:11:09 +0300",2026-04-17 07:30:14.051043
0a6e7f725e36,Russia to take all measures to solve crime related to attacks on airfields — Kremlin,Dmitry Peskov said that everything that must be done to resolve this crime will be done,TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968317,"Wed, 04 Jun 2025 14:03:13 +0300",2026-04-17 07:30:14.051101
8d9ea420ef47,"France, Belgium oppose ban on gas imports from Russia to EU — Politico",Representatives of French and Belgian governments said that they need “more reassurances on the economic and legal consequences of the move before making a decision”,TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968311,"Wed, 04 Jun 2025 13:57:48 +0300",2026-04-17 07:30:14.051159
7938d2b2a84b,Putin’s stance on death penalty moratorium remains firm — Kremlin spokesman,President Vladimir Putin said in late 2024 that the Russian authorities had no plans to introduce capital punishment even amid the country’s special military operation,TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968307,"Wed, 04 Jun 2025 13:49:31 +0300",2026-04-17 07:30:14.051218
e46ca3dae9fa,"Europe’s gas stocks replenishment slower than usual, situation becomes tense","According to Gazprom, 8.9 bln cubic meters of gas were injected into European UGS facilities in May, which 1.1 bln cubic meters less than the average for that month over the past ten years",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968299,"Wed, 04 Jun 2025 13:40:45 +0300",2026-04-17 07:30:14.051276
a9efa5630044,"Japan reports record-low birth rate in 2024, ministry reveals",Birth rates in Japan have been shrinking for a ninth consecutive year,TASS,russia,pro_iran_eje,en,https://tass.com/society/1968297,"Wed, 04 Jun 2025 13:40:28 +0300",2026-04-17 07:30:14.051333
23a8e9eec676,Russia takes measures proceeding from Kiev’s attacks on peaceful facilities — Kremlin,"Having lost the initiative on the battlefield, Ukrainian servicemen resorted to terrorist tactics, attempting to attack deep within Russia with drones",TASS,russia,pro_iran_eje,en,https://tass.com/politics/1968289,"Wed, 04 Jun 2025 13:34:27 +0300",2026-04-17 07:30:14.051390
deef0e528f9a,Diamond prices mixed in May — industry agency,"Prices for diamonds weighing from 0.5 to 0.7 carats fell due to tariff policy adjustments, and the desire to complete sales before the beginning of summer holidays, Rapaport said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1968279,"Wed, 04 Jun 2025 13:27:01 +0300",2026-04-17 07:30:14.051448
