id,title,summary,source,bias,bando,lang,url,published,fetched_at
88ff5086a404,"Russia sees rising threats to nuclear sites, including Zaporozhye, Bushehr — MFA",Russian Foreign Ministry Spokeswoman Maria Zakharova noted that Moscow attaches great importance to strengthening physical nuclear security across the world,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2121989,"Fri, 24 Apr 2026 13:48:38 +0300",2026-04-24 13:30:15.881707
816edc547c73,"US considers suspending Spain from NATO, reported internal email suggests",Pentagon email obtained by Reuters reveals US anger at Spain and the UK as Iran war tensions persist.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/us-weighs-retaliation-against-nato-allies-over-iran-war-divisions-reuters?traffic_source=rss,"Fri, 24 Apr 2026 11:06:00 +0000",2026-04-24 13:30:16.698652
52d8db036d87,Explosions by Israeli forces in south Lebanon despite ceasefire,Smoke rise above Khiam in southern Lebanon after Israel carries out explosions despite the ceasefire.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/24/explosions-by-israeli-forces-in-south-lebanon-despite-ceasefire?traffic_source=rss,"Fri, 24 Apr 2026 10:58:55 +0000",2026-04-24 13:30:16.698718
d61c584e07a6,Kuwaiti army says border sites attacked by two drones from Iraq,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-army-says-border-sites-attacked-two-drones-iraq"" rel=""bookmark"">
<span class=""field field-title"">Kuwaiti army says border sites attacked by two drones fro",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/kuwait-army-says-border-sites-attacked-two-drones-iraq,"Fri, 24 Apr 2026 12:24:16 +0100",2026-04-24 13:30:17.277268
096c76061540,US mulls expelling Spain from Nato for failing to back war on Iran,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/trump-threatens-punish-nato-allies-failing-back-us-over-iran"" rel=""bookmark"">
<span class=""field field-title"">US mulls expelling Spain from Nato for failing to back war on Iran</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/trump-threatens-punish-nato-allies-failing-back-us-over-iran,"Fri, 24 Apr 2026 12:21:05 +0100",2026-04-24 13:30:17.277344
e30e6039c983,South Africa's top envoy to Ghana summoned over attacks on foreigners,A Ghanaian national was confronted by South Africans in a viral clip and questioned about his immigration status.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp38e5jgxqyo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:28:38 GMT",2026-04-24 14:00:13.553655
8dcef634cad0,Poisoning suspected in deaths of 18 wolves in Italian national park,"After the carcasses of 10 wolves were found last week, another eight have been found in recent days.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c0mjederzwdo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:47:39 GMT",2026-04-24 14:00:13.553714
d485bb2db634,British conwoman who claimed to be royalty hit with new charges in Singapore,"Dionne Marie Hanna, 85, is accused of duping more than two dozen people - including her own son.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c87wz7445wno?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:26:25 GMT",2026-04-24 14:00:13.554261
2c7c7255c228,"Tel Aviv set to choose new chief rabbi Sunday, with mayor said to favor Shas candidate","<p>After a nine year vacancy, a 64-member panel will choose a candidate, with Mayor Ron Huldai reportedly striking deal with powerful Haredi party to give his support </p>
<p>The post <a href=""https://www.timesofisrael.com/tel-aviv-set-to-choose-new-chief-rabbi-sunday-with-mayor-said-to-favor-shas-c",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/tel-aviv-set-to-choose-new-chief-rabbi-sunday-with-mayor-said-to-favor-shas-candidate/,"Fri, 24 Apr 2026 11:38:13 +0000",2026-04-24 14:00:13.861446
c6e88f98cf26,Pizzeria worker stabbed to death by teens on Independence Day after asking them not to use party spray,"<p>Yemanu Binyamin Zelka, 21, dies of wounds sustained at Petah Tikvah Pizza Hut where he worked; 'Everyone loved him,' boss says; opposition MKs point finger at police under Ben Gvir</p>
<p>The post <a href=""https://www.timesofisrael.com/pizzeria-worker-said-stabbed-to-death-by-teens-on-independenc",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/pizzeria-worker-said-stabbed-to-death-by-teens-on-independence-day-after-asking-them-not-to-use-party-spray/,"Fri, 24 Apr 2026 11:29:28 +0000",2026-04-24 14:00:13.861522
f0991ec88ad1,UN peacekeeper dies of wounds suffered in Lebanon,"The UN mission in Lebanon said Friday that an Indonesian peacekeeper has died from wounds sustained in a March 29 attack on his base. Arriving at an EU summit in Cyprus, French President Emmanuel Macron urged the European Union to “intensify its efforts” to help restore stability in the Middle East.",France24,western,pro_occidente,en,https://www.france24.com/en/un-peacekeeper-dies-of-wounds-suffered-in-lebanon,"Fri, 24 Apr 2026 11:43:10 GMT",2026-04-24 14:00:14.133093
a96e5aec75d8,Why are so many Colombians fighting for Ukraine?,"On the most dangerous parts of Ukraine's front line, it's almost as common these days to hear Spanish as Ukrainian. Many Colombian soldiers are now fighting in Ukraine, lured by the comparatively high salaries, but also by a sense of adventure and of helping a good cause. Our reporters Gulliver Crag",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/reporters/20260424-why-are-so-many-colombians-fighting-for-ukraine,"Fri, 24 Apr 2026 11:41:46 GMT",2026-04-24 14:00:14.133170
a06fffa7f61e,Bank of Russia revised corporate lending growth forecast to 7-11% by 2026 year-end,The Central Bank also narrowed the range of mortgage lending growth from 6-11% to 6-10%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122043,"Fri, 24 Apr 2026 14:51:08 +0300",2026-04-24 14:00:17.298891
47f4e05cfeb9,European Union seeks to turn Armenia into its outpost — Russian MFA,"Maria Zakharova pointed out that ""many states are stalling"" on their path to EU accession, despite having already ""exceeded everything they were told""",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2122045,"Fri, 24 Apr 2026 14:50:12 +0300",2026-04-24 14:00:17.298966
ae3b15c82d93,UN estimates Gaza demining costs at $541 million,"According to UN estimates, unexploded ordnance is found roughly every 600 meters in Gaza",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122047,"Fri, 24 Apr 2026 14:48:38 +0300",2026-04-24 14:00:17.299024
b73b9724073a,Ruble shows weak response to reduced key rate,The Bank of Russia lowered the key rate for the eighth time in a row,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122037,"Fri, 24 Apr 2026 14:43:13 +0300",2026-04-24 14:00:17.299082
1f1cc1ef4396,Slovak PM sees resumption of Druzhba oil supplies as more important than Kiev funding,Robert Fico said the Slovak government did not approve the loan and is not taking part in it,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122035,"Fri, 24 Apr 2026 14:37:55 +0300",2026-04-24 14:00:17.299146
232ca8ef0d56,Bank of Russia cuts key rate by 50 basis points to 14.5% per annum,The regulator noted that it would assess the need for further key rate cuts at its upcoming meetings,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122001,"Fri, 24 Apr 2026 14:05:00 +0300",2026-04-24 14:00:17.299549
d66090f86d4e,Boston marathoner reflects on helping collapsed runner as video goes viral,Aaron Beggs says video of him and another man helping exhausted competitor went viral due to need for feel-good stories.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/24/boston-marathoner-reflects-on-helping-collapsed-runner-as-video-goes-viral?traffic_source=rss,"Fri, 24 Apr 2026 11:55:28 +0000",2026-04-24 14:00:18.466832
36973ebcb1b7,"With 3,000 containers stuck in Pakistan, Iran explores more land routes",Documents seen by Al Jazeera say Iran is seeking land transit for stranded sea cargo to bypass US blockade.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/with-3000-containers-stuck-in-pakistan-iran-explores-more-land-routes?traffic_source=rss,"Fri, 24 Apr 2026 11:53:22 +0000",2026-04-24 14:00:18.466901
55a9b183efcb,"Russian troops, warships in India soon? Why their new military pact matters","In a significant pact, India and Russia agree to the deployment of soldiers and warships on each other&#039;s soil during peace and wartime.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/features/2026/4/24/russian-troops-warships-in-india-soon-why-their-new-military-pact-matters?traffic_source=rss,"Fri, 24 Apr 2026 11:51:00 +0000",2026-04-24 14:00:18.466958
051aaed1aeca,Turkiye’s Istanbul to host F1 Grand Prix for at least five years from 2027,The circuit on the Asian side of Istanbul is popular with drivers and fans but last hosted a race in 2021.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/24/turkiyes-istanbul-park-to-host-f1-for-at-least-five-years-from-2027?traffic_source=rss,"Fri, 24 Apr 2026 11:47:05 +0000",2026-04-24 14:00:18.467022
e0a5042c5998,How long can Iran survive the US’s Hormuz blockade?,And just how long can the US hold out?,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/how-long-can-iran-survive-the-uss-hormuz-blockade?traffic_source=rss,"Fri, 24 Apr 2026 11:26:11 +0000",2026-04-24 14:00:18.467079
72d9b0b05706,"Number of amputees set to rise in Gaza as Israel blocks aid, NGO warns",Thousands of amputees cannot access care and are struggling with basic mobility.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/24/number-of-amputees-set-to-rise-in-gaza-as-israel-blocks-aid-ngo-warns?traffic_source=rss,"Fri, 24 Apr 2026 11:20:46 +0000",2026-04-24 14:00:18.467136
81e50eee3964,Hezbollah MP calls ceasefire “meaningless” amidst ongoing Israeli bombing in Lebanon,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-mp-calls-ceasefire-meaningless-amidst-ongoing-israeli-bombing"" rel=""bookmark"">
<span class=""field field-title"">Hezbollah MP calls ceasefire “meaningles",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-mp-calls-ceasefire-meaningless-amidst-ongoing-israeli-bombing,"Fri, 24 Apr 2026 12:53:19 +0100",2026-04-24 14:00:19.037483
b1f8fcf89236,Israel's Benjamin Netanyahu treated for early-stage prostate cancer,"The Israeli prime minister says he is ""in excellent physical condition"" after having a malignant tumour removed.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckgw72lrvn3o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 11:49:29 GMT",2026-04-24 14:30:12.533331
6be9ef141152,"Fleeing war in Sudan, refugees flock to Libya's Kufra province","For the past three years, war has been raging in Sudan betwe en the regular army and the paramilitary Rapid Support Forces, leading to more than 11 million Sudanese being displaced. After Chad, Libya is the largest host country of Sudanese refugees. In the southeastern Kufra province, 250 kilometres",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/focus/20260424-fleeing-war-in-sudan-refugees-flock-to-libya-s-kufra-province,"Fri, 24 Apr 2026 11:50:13 GMT",2026-04-24 14:30:13.087702
af40d25c82f9,Pakistan's new clout puts it at centre of fragile geopolitical web,"<article class=""opinion default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/opinion/pakistan-arrival-new-clout-fragile-geopolitical-web"" rel=""bookmark"">
<span class=""field field-title"">Pakistan's new clout puts it at centre of fragile geopolitical web</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/opinion/pakistan-arrival-new-clout-fragile-geopolitical-web,"Fri, 24 Apr 2026 13:10:43 +0100",2026-04-24 14:30:17.525764
c1bd7513e29a,German exports to Russia down 5.3% in April month-on-month,"In annual terms, exports from Germany to Russia lost 9.3%",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969687,"Fri, 06 Jun 2025 13:04:25 +0300",2026-04-24 15:00:15.291729
94cba87bc03f,Khrunichev Center begins production of three Angara-A5M rockets for launching ROS modules,The next phase in the Angara-A5 modernization program involves adapting the rocket for launching manned spacecraft,TASS,russia,pro_iran_eje,en,https://tass.com/science/1969671,"Fri, 06 Jun 2025 13:03:51 +0300",2026-04-24 15:00:15.291799
b862d4127484,Gagauzia head faces court: recent developments,"""No matter what the pro-government media outlets say, I am tried today because I am Gagauzia's head,"" Evghenia Gutsul stated",TASS,russia,pro_iran_eje,en,https://tass.com/world/1969667,"Fri, 06 Jun 2025 13:03:02 +0300",2026-04-24 15:00:15.291857
bdf192a49372,Trump-Musk clash costs both hefty sums in one day — media,"According to the news outlet, Elon Musk remains the world’s richest businessman, but his fortune declined by $33.9 billion",TASS,russia,pro_iran_eje,en,https://tass.com/economy/1969669,"Fri, 06 Jun 2025 13:01:16 +0300",2026-04-24 15:00:15.291921
b6ed4828431f,Press review: Europe seeks to block US-Russia thaw as Russia eyes role in US-Iran talks,"Top stories from the Russian press on Friday, June 6th",TASS,russia,pro_iran_eje,en,https://tass.com/pressreview/1969589,"Fri, 06 Jun 2025 13:00:01 +0300",2026-04-24 15:00:15.291982
