id,title,summary,source,bias,bando,lang,url,published,fetched_at
fc5f24baa1ad,"IDF says photo of soldier destroying Jesus statue in Lebanon is genuine, vows action","<p>Military says it views incident with 'great severity,' that it will be handled 'through the chain of command' and that IDF will help restore statue; image has circulated widely online</p>
<p>The post <a href=""https://www.timesofisrael.com/idf-says-image-of-soldier-destroying-jesus-statue-in-leban",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/idf-says-image-of-soldier-destroying-jesus-statue-in-lebanon-is-real-vows-action/,"Sun, 19 Apr 2026 21:59:48 +0000",2026-04-20 01:00:12.376139
5c8e5fda7f1c,‘Killing the idea of a Palestinian state’: West Bank settlement of Sa-Nur reestablished,"<p>Smotrich calls step 'historic correction to sinful expulsion from northern Samaria' under Disengagement plan 21 years ago; Peace Now: 'Stupid, wicked' move will add to IDF's burden</p>
<p>The post <a href=""https://www.timesofisrael.com/west-bank-settlement-of-sa-nur-reestablished-21-years-after-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/west-bank-settlement-of-sa-nur-reestablished-21-years-after-its-evacuation/,"Sun, 19 Apr 2026 20:48:18 +0000",2026-04-20 01:00:12.376205
f99f45eb1459,"US commits maritime piracy, attacks Iranian merchant ship",The United States has carried out a flagrant act of aggression on an Iranian merchant vessel in the waters of the Sea of Oman.,Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/04/19/767193/US-commits-maritime-piracy,-attacks-Iranian-merchant-ship",2026-04-20 01:00:14.264338,2026-04-20 01:00:14.264407
b9c9f274fc46,US not serious about conflict settlement by posing threats to Iranian vessels — Araghchi,"The Iranian top diplomat added he believed that ""the contradictory stance and violations of the ceasefire regime on behalf of the United States speaks for America's ill intentions""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119377,"Mon, 20 Apr 2026 01:46:29 +0300",2026-04-20 01:00:15.009767
40b083f8761c,The insider trading suspicions looming over Trump's presidency,The BBC has found a pattern of spikes in trades ahead of public announcements by the US president.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cge0grppe3po?at_medium=RSS&at_campaign=rss,"Sun, 19 Apr 2026 23:02:06 GMT",2026-04-20 01:30:12.540699
536cd0aa553b,Middle East war live: Iran vows response after US destroyer fires on cargo ship,"Iran vowed retaliation after a US destroyer fired on an Iranian-flagged cargo ship in the Gulf of Oman on Sunday, as it was attempting to evade a US naval blockade. Tehran condemned the incident as “armed piracy” and warned its forces would respond soon. Follow our liveblog for the latest updates.",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260419-middle-east-war-live-iran-vows-response-after-us-destroyer-fires-on-cargo-ship,"Sun, 19 Apr 2026 23:16:20 GMT",2026-04-20 01:30:13.093198
f4e22ebd7e89,Bulgaria's pro-Russian former president takes strong lead,"Bulgaria’s ex-president Rumen Radev is on course to win a parliamentary election, according to exit polls,  but may fall short of a governing majority. His Progressive Bulgaria coalition leads with, in a vote marked by low turnout and deep political instability, the country’s eighth election in five",France24,western,pro_occidente,en,https://www.france24.com/en/bulgaria-s-pro-russian-former-president-takes-strong-lead,"Sun, 19 Apr 2026 22:25:58 GMT",2026-04-20 01:30:13.093268
d351fed30eb9,Tehran will never surrender control of Strait of Hormuz: Iranian MP,"Iran will never relinquish control of the strategic Strait of Hormuz, a senior Iranian lawmaker has stated,",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/19/767194/Tehran-will-never-surrender-control-of-Strait-of-Hormuz--Iranian-MP,2026-04-20 01:30:13.906826,2026-04-20 01:30:13.906844
f96eb7e799d9,Iran’s military deliver drone strikes on US warships in response to its vessel’s seizure,"According to the news agency, Iran's military intended to continue responding to ""piracy"" policy and attacks on behalf of the US side",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119379,"Mon, 20 Apr 2026 02:24:01 +0300",2026-04-20 02:00:14.466868
5c89197ab3ec,Outrage after photo shows Israeli soldier smashing Jesus statue in Lebanon,Social media users condemn Western silence on attacks on religious symbols and sites by Israeli soldiers and settlers.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/outrage-after-photo-shows-israeli-soldier-smashing-jesus-statue-in-lebanon?traffic_source=rss,"Sun, 19 Apr 2026 23:41:57 +0000",2026-04-20 02:00:15.808887
ae9680c6f78d,"Louisiana man kills 7 of his children, another child in mass shooting",Louisiana community in shock as domestic violence incident leaves eight children dead and two others injured.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/19/eight-children-killed-in-mass-shooting-in-louisiana-us-media-reports?traffic_source=rss,"Sun, 19 Apr 2026 16:33:18 +0000",2026-04-20 02:00:15.809937
7fbb012cbbb7,"Iran says it will defend ports, ships amid tensions","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-will-defend-ports-ships-amid-tensions"" rel=""bookmark"">
<span class=""field field-title"">Iran says it will defend ports, ships amid tensions</span>
</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-it-will-defend-ports-ships-amid-tensions,"Mon, 20 Apr 2026 00:50:43 +0100",2026-04-20 02:00:16.146041
99f990b2aafc,Israeli army says photo of soldier damaging Jesus statue is authentic,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-photo-soldier-damaging-jesus-statue-authentic"" rel=""bookmark"">
<span class=""field field-title"">Israeli army says photo of soldier damaging Jesu",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-photo-soldier-damaging-jesus-statue-authentic,"Mon, 20 Apr 2026 00:46:46 +0100",2026-04-20 02:00:16.146112
1468484e2814,Tehran warns of ‘significant costs’ if pressure continues,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/tehran-warns-significant-costs-if-pressure-continues"" rel=""bookmark"">
<span class=""field field-title"">Tehran warns of ‘significant costs’ if pressure continues</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/tehran-warns-significant-costs-if-pressure-continues,"Mon, 20 Apr 2026 00:39:12 +0100",2026-04-20 02:00:16.146179
56d61b8c7d75,"Brazil: Uba River floods destroy bridge and buildings, leave people missing","Streets in the commercial district lie strewn with debris after the Uba River overflows, collapsing a bridge and several buildings, in Minas Gerais State, Brazil.",Press TV,iran,pro_iran_eje,en,"https://presstv.ir/Detail/2026/02/26/764746/Uba-River-floods-destroy-bridge-and-buildings,-leave-people-missing",2026-04-20 02:30:15.215587,2026-04-20 02:30:15.215605
53364e3ed3bf,Gaza bakery supports displaced families ahead of Ramadan Iftar,"Amid ongoing hardship, a bakery’s ovens  in central Gaza remain lit, sustaining both livelihoods and lives.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764620/Gaza-bakery-supports-displaced-families,2026-04-20 02:30:15.215645,2026-04-20 02:30:15.215663
1b666fc9ad25,Gazans break Ramadan fast amid rubble of their destroyed homes,"Palestinians eat their Ramadan Iftar meal amidst the rubble of their destroyed homes in the Al-Shati refugee camp, west of Gaza City.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/23/764585/Gazans-break-Ramadan-fast-amid-rubble-of-their-destroyed-homes,2026-04-20 02:30:15.215704,2026-04-20 02:30:15.215722
ae00f443d7cd,Police battle opposition protesters in Albanian capital,Albanian police fire water cannon and tear gas to disperse fresh anti-corruption protests by right-wing opposition demonstrators who hurl fireworks and homemade petrol bombs.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/21/764451/anti-corruption-protest-Albania-Democratic-Party-,2026-04-20 02:30:15.215762,2026-04-20 02:30:15.215780
e8b7dcb663ce,Aerial shots of floods in western France's Maine-et-Loire department,"Aerial footage reveals the scale of the flooding across the Maine-et-Loire department, as the national weather service Météo-France maintains high-level alerts throughout western France.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764236/Aerial-shots-of-floods-in-western-France-s-Maine-et-Loire-department,2026-04-20 02:30:15.215822,2026-04-20 02:30:15.215840
17f8c298cd4e,"Mexico’s historic battle reenactment draws over 200,000 visitors","The 158th edition of the Carnival of Huejotzingo brings music, dance, and gunpowder back to the streets, celebrating the region’s rich cultural heritage and historic identity.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/17/764208/Mexico-Huejotzingo-carnival,2026-04-20 02:30:15.215885,2026-04-20 02:30:15.215903
73123625f60f,Protesters rally in Vienna against headscarf ban in schools,Hundreds of demonstrators gather in Vienna to protest after Austrian lawmakers vote by a large majority in favor of a law banning headscarves in schools for girls under 14.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/14/764023/protest-Vienna-headscarf-ban-,2026-04-20 02:30:15.215943,2026-04-20 02:30:15.215961
268a08e95ecc,Pro-Palestine protesters rally in Melbourne on final day of Israeli president's Australia trip,Pro-Palestine protesters rally in Melbourne on final day of Israeli President Isaac Herzog's trip to Australia.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/02/12/763927/Pro-Palestine-protesters-rally-in-Melbourne-on-final-day-of-Israeli-President-s-Australia-trip,2026-04-20 02:30:15.216003,2026-04-20 02:30:15.216020
3596f26860b2,North Korean leader Kim Jong Un supervises test launch of upgraded ballistic missiles,"Kim Jong Un expressed great satisfaction over the test results, the news agency said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2119381,"Mon, 20 Apr 2026 03:15:00 +0300",2026-04-20 02:30:15.936459
da957da027b0,Palestinians clash with Israeli soldiers after protest against Pence visit,"<img alt=""Palestinians clash with Israeli soldiers after protest against Pence visit"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/13691/136919909_1516756058941_title0h.jpg"" width=""100"" />Palestinian protesters hurl stones at Israeli soldiers during clashes after a protest against the",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/world/2018-01/24/c_136919909.htm,2018-01-24,2026-04-20 02:30:16.834605
b464f23ec2d2,"U.S. failure to appoint Australian ambassador ""diplomatic insult"": former deputy PM","Former Australian Deputy Prime Minister Tim Fischer has accused the U.S. of hitting Australia with a ""diplomatic insult.""",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2018-01/03/c_136868968.htm,2018-01-03,2026-04-20 02:30:16.834671
2eadc06424ae,Speaker of Hungarian Parliament addresses in Budapest,"<img alt=""Speaker of Hungarian Parliament addresses in Budapest"" height=""100"" src=""http://www.xinhuanet.com/english/titlepic/13671/136711043_1509146684624_title0h.jpg"" width=""100"" />Laszlo Kover (1st L), Speaker of the Hungarian Parliament, speaks at a conference of the parliament speakers of the We",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/28/c_136711043.htm,2017-10-28,2026-04-20 02:30:16.834730
620573b3ea1b,"Typhoon Lan lashes central Japan, killing 2 and disrupting transport systems",Two people were killed and transportation systems and businesses severely disrupted as Typhoon Lan lashed central Japan's Pacific coast after making landfall early Monday.,Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/23/c_136699146.htm,2017-10-23,2026-04-20 02:30:16.834786
e6870cea3a07,Spotlight: U.S. decision to withdraw from UNESCO triggers calls for multilateralism,"The U.S. decision to withdraw from UNESCO, the UN cultural agency, has triggered worldwide calls for supporting multilateralism amid world challenges.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677613.htm,2017-10-13,2026-04-20 02:30:16.834841
de37aba1bb55,U.S. nuke-powered submarine makes port call in S. Korea,"A U.S. nuclear-powered submarine on Friday made a port call at a city in southeast South Korea, Yonhap news agency reported Friday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677591.htm,2017-10-13,2026-04-20 02:30:16.834896
0f6aec69b63f,S.Korean court extends detention of ex-president Park over corruption charges,A South Korean court on Friday decided to extend the detention of impeached President Park Geun-hye who has been in custody and stood trial over corruption charges including bribery.,Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677533.htm,2017-10-13,2026-04-20 02:30:16.834951
097945150535,Spotlight: What's behind abrupt U.S. withdrawal from UNESCO?,"The world has long been used to U.S. President Donald Trump taking a stance against multilateralism. Still, the sudden U.S. announcement Thursday to retreat from UNESCO -- the United Nations Educational, Scientific and Cultural Organization -- raised eyebrows worldwide.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-10/13/c_136677360.htm,2017-10-13,2026-04-20 02:30:16.835005
86e0d8d620ec,UN roots for enhanced data collection to fix food security crises in Africa,"The United Nations Food and Agriculture Organization (FAO) will avail financial resources and technical expertise to help African countries collect data on agriculture that is key to addressing food security crises in the continent, an official said on Monday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-09/18/c_136618940.htm,2017-09-18,2026-04-20 02:30:16.835061
fe7fcc06c20c,Egypt-U.S. joint drill Bright Star simulates real battles,"Conditions similar to real battles were created in the Egyptian-U.S. joint drill ""Bright Star 2017,"" which are being conducted at Egypt's Mohamed Naguib Military Base and will last until Sept. 20, local media reported on Monday.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-09/18/c_136618525.htm,2017-09-18,2026-04-20 02:30:16.835116
180e9411f79f,Cambodia arrests Laotian man with 5 kg of illicit drugs,"Cambodian police arrested a Laotian man on Saturday for allegedly smuggling nearly 5 kilos of crystal methamphetamine from Laos into Cambodia, an anti-drug police officer said.",Xinhua,china,pro_iran_eje,en,http://www.xinhuanet.com/english/2017-07/22/c_136464696.htm,2017-07-22,2026-04-20 02:30:16.835171
