id,title,summary,source,bias,bando,lang,url,published,fetched_at
91eab7c27257,No talks with US delegates planned during Araghchi’s visit to Pakistan — Iranian diplomat,"Esmaeil Baghaei says: ""Iran's observations would be conveyed to Pakistan""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122359,"Sat, 25 Apr 2026 04:04:25 +0300",2026-04-25 03:30:15.258017
5b453f0ee45e,Dozens of sloths died before opening of Sloth World attraction in Florida,"Many died due to conditions at a Florida warehouse where they'd been shipped, while others arrived from South America dead, authorities say.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz675j3y151o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:42:58 GMT",2026-04-25 04:00:14.949854
a4a869eae099,US president calls journalist ‘vile person of the year’,"Donald Trump says that the Candace Owens' attack on the first lady of France ""is despicable""",TASS,russia,pro_iran_eje,en,https://tass.com/society/2122363,"Sat, 25 Apr 2026 04:33:39 +0300",2026-04-25 04:00:17.438517
02c7ab635e0e,Hormuz blockade drives Panama Canal fees up to $4m,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-blockade-drives-panama-canal-fees-4m"" rel=""bookmark"">
<span class=""field field-title"">Hormuz blockade drives Panama Canal fees up to $4m</span>
</a>
    <",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/hormuz-blockade-drives-panama-canal-fees-4m,"Sat, 25 Apr 2026 02:59:34 +0100",2026-04-25 04:00:18.888809
ebbcc8725078,"EU airlines may use 'mixed fuel' amid shortages, agency says","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/eu-explores-us-grade-jet-fuel-use-amid-hormuz-shortages"" rel=""bookmark"">
<span class=""field field-title"">EU airlines may use 'mixed fuel' amid shortages, agency ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/eu-explores-us-grade-jet-fuel-use-amid-hormuz-shortages,"Sat, 25 Apr 2026 02:57:19 +0100",2026-04-25 04:00:18.888880
748c29e31a1f,Russia says US prioritising energy dominance over diplomacy,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/russia-says-us-prioritising-energy-dominance-over-diplomacy"" rel=""bookmark"">
<span class=""field field-title"">Russia says US prioritising energy dominance over di",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/russia-says-us-prioritising-energy-dominance-over-diplomacy,"Sat, 25 Apr 2026 02:46:08 +0100",2026-04-25 04:00:18.888942
3de9687e5638,Iran yet to deploy 'significant' portion of its missile capability: Defense Ministry,The Defense Ministry says a significant portion of Iran’s missile capabilities remains unused.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/25/767487/Iran-missiles-war-United-States-Israel,2026-04-25 04:30:14.338917,2026-04-25 04:30:14.338999
9ac3c5f7aa87,Russian specialists to train South African astronauts,"CEO of the space agency SANSA Humbulani Mudau says that the training program is being drafted, and the selection of candidates will begin as soon as the plan is complete",TASS,russia,pro_iran_eje,en,https://tass.com/science/2122365,"Sat, 25 Apr 2026 04:58:25 +0300",2026-04-25 04:30:15.767777
3e3a1363c762,"Sheltering in Tel Aviv’s bus station, foreign workers face unique plight in wartime","<p>Hundreds of third-country laborers are forced to pitch tents in a squalid space beneath the depot, highlighting the challenging conditions faced by a fast-growing sector</p>
<p>The post <a href=""https://www.timesofisrael.com/sheltering-in-tel-avivs-bus-station-foreign-workers-face-unique-plight-i",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/sheltering-in-tel-avivs-bus-station-foreign-workers-face-unique-plight-in-wartime/,"Sat, 25 Apr 2026 02:37:09 +0000",2026-04-25 05:00:14.171400
b866b149ca54,US Treasury secretary rules out new extension of Russian oil waiver,"The Russian oil carried on ships has been largely ""sucked up,"" Scott Bessent says",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122369,"Sat, 25 Apr 2026 05:48:53 +0300",2026-04-25 05:00:16.189394
f43506780bd6,Strait of Hormuz closure may trigger global economic crisis — Jeffrey Sachs,"The director of the Center for Sustainable Development at Columbia University says that ""an enormous, extremely important strategic flow of resources"" comes through the strait",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122367,"Sat, 25 Apr 2026 05:30:08 +0300",2026-04-25 05:00:16.189468
b9ebfc557939,OpenAI’s Sam Altman apologises over failure to report Canadian mass shooter,"Tech firm suspended mass shooter&#039;s ChatGPT account before attacks, but did not inform law enforcement.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/economy/2026/4/25/chkopenaissamaltmanapologises-over-failure-to-report-canadian-mass-shooter?traffic_source=rss,"Sat, 25 Apr 2026 02:07:18 +0000",2026-04-25 05:00:17.262040
c9be83ab0e62,AFP: Journalist held in Kuwait over war footage released,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/afp-journalist-held-kuwait-over-war-footage-released"" rel=""bookmark"">
<span class=""field field-title"">AFP: Journalist held in Kuwait over war footage released</s",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/afp-journalist-held-kuwait-over-war-footage-released,"Sat, 25 Apr 2026 03:43:23 +0100",2026-04-25 05:00:17.588250
471f2789c3d5,Aoun says Lebanon won’t be used as bargaining chip,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/aoun-says-lebanon-wont-be-used-bargaining-chip"" rel=""bookmark"">
<span class=""field field-title"">Aoun says Lebanon won’t be used as bargaining chip</span>
</a>
  ",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/aoun-says-lebanon-wont-be-used-bargaining-chip,"Sat, 25 Apr 2026 03:37:30 +0100",2026-04-25 05:00:17.588331
e29c08c45e39,"US strikes drug trafficking boat in Pacific, two killed — Pentagon",Two men were killed in the strike,TASS,russia,pro_iran_eje,en,https://tass.com/world/2122373,"Sat, 25 Apr 2026 06:19:00 +0300",2026-04-25 05:30:45.808959
d793157869f9,Resumption of hostilities against Iran may lead to new world war — Jeffrey Sachs,"The director of the Center for Sustainable Development at Columbia University says that if the attacks resume, Tehran will ""strike back, and strike back very hard and very rapidly""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2122371,"Sat, 25 Apr 2026 06:12:44 +0300",2026-04-25 05:30:45.809031
52a1611dc1cd,Iran war: What’s happening on day 57 as US envoys head to Pakistan?,"US envoys Steve Witkoff and Jared Kushner will travel to Pakistan, as Iranian FM Abbas Araghchi arrived in Islamabad.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/iran-war-whats-happening-on-day-57-as-us-envoys-head-to-pakistan?traffic_source=rss,"Sat, 25 Apr 2026 02:58:01 +0000",2026-04-25 05:30:46.828119
a5d3a5d8fd82,Tehran denounces Israeli remarks on targeting leadership,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/tehran-denounces-israeli-remarks-targeting-leadership"" rel=""bookmark"">
<span class=""field field-title"">Tehran denounces Israeli remarks on targeting leadership</",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/tehran-denounces-israeli-remarks-targeting-leadership,"Sat, 25 Apr 2026 04:14:09 +0100",2026-04-25 05:30:47.162697
575a7fa917bd,Apartment building damaged in drone attack on Yekaterinburg — governor,Denis Pasler says 50 people have been evacuated,TASS,russia,pro_iran_eje,en,https://tass.com/emergencies/2122375,"Sat, 25 Apr 2026 06:54:59 +0300",2026-04-25 06:00:22.086472
981807ef16e9,"Israel escalates attacks in Gaza, killing 12 people","Israeli forces have killed 12 Palestinians, including six police officers, in multiple attacks across Gaza.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/israel-escalates-attacks-in-gaza-killing-12-people?traffic_source=rss,"Sat, 25 Apr 2026 03:23:14 +0000",2026-04-25 06:00:23.171652
d6096750ea41,"US says Iran open to talks, Tehran denies meeting plans","<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-open-talks-tehran-denies-meeting-plans"" rel=""bookmark"">
<span class=""field field-title"">US says Iran open to talks, Tehran denies meeting plans</spa",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-iran-open-talks-tehran-denies-meeting-plans,"Sat, 25 Apr 2026 04:36:33 +0100",2026-04-25 06:00:23.539413
d91ef3774ca7,31 sloths die in Florida before opening of attraction,"Many died due to conditions at a Florida warehouse where they'd been shipped, while others arrived from South America dead, authorities say.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cz675j3y151o?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 04:02:47 GMT",2026-04-25 06:30:12.738091
3e36949613ac,"UK bars Russian businessman from buying golf course, citing security motives — FT","According to the newspaper, the golf club is located next to a railway line that runs to both the BAE Systems shipyard and the UK’s largest nuclear waste storage facility",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2122377,"Sat, 25 Apr 2026 07:17:44 +0300",2026-04-25 06:30:15.062263
c2a29ae7c9a0,Iran war: What’s happening on day 57 as Trump dispatches negotiating team?,"US envoys Steve Witkoff and Jared Kushner will travel to Pakistan, as Iranian FM Abbas Araghchi arrived in Islamabad.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/25/iran-war-whats-happening-on-day-57-as-us-envoys-head-to-pakistan?traffic_source=rss,"Sat, 25 Apr 2026 02:58:01 +0000",2026-04-25 06:30:15.863107
f64862a2846c,Arrests reported amid Israeli operations in West Bank,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/arrests-reported-amid-israeli-operations-west-bank"" rel=""bookmark"">
<span class=""field field-title"">Arrests reported amid Israeli operations in West Bank</span>
",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/arrests-reported-amid-israeli-operations-west-bank,"Sat, 25 Apr 2026 05:14:20 +0100",2026-04-25 06:30:16.156878
c0cdf05b6581,"Palestinians vote in West Bank, part of Gaza for municipal elections in first vote since war","<p>Tehran says no meeting planned between Iranian and US officials during Islamabad talks * Israel reportedly agreed to, but did not implement, US request to curb Gaza strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-25-2026/"">Palestinians vote in West Bank, part of Gaza",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 07:00:14.161112
84489d02f0c6,What’s at stake for Iran and the US in Islamabad?,"Iran’s foreign minister is in Islamabad, with US envoys also on the way.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/25/whats-at-stake-for-iran-and-the-us-in-islamabad?traffic_source=rss,"Sat, 25 Apr 2026 04:30:43 +0000",2026-04-25 07:00:18.217129
d80eef595d34,Iran says large share of missile capability remains unused,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-large-share-missile-capability-remains-unused"" rel=""bookmark"">
<span class=""field field-title"">Iran says large share of missile capability remains unus",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-large-share-missile-capability-remains-unused,"Sat, 25 Apr 2026 05:49:37 +0100",2026-04-25 07:00:18.503557
297899470dc6,Thousands of sailors stranded as maritime standoff at Hormuz continues,"<article class=""live-blog-update default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/live-blog/live-blog-update/thousands-sailors-stranded-maritime-standoff-hormuz-continues"" rel=""bookmark"">
<span class=""field field-title"">Thousands of sailors stranded as maritime standoff",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/live-blog/live-blog-update/thousands-sailors-stranded-maritime-standoff-hormuz-continues,"Sat, 25 Apr 2026 05:35:25 +0100",2026-04-25 07:00:18.503640
9fb31423d1e0,The High Court is treading a dangerous path by delaying an October 7 state inquiry,"<p>Fearing political backlash, justices are considering leaving the establishment of a state commission to the next government, a move that undermines the rule of law</p>
<p>The post <a href=""https://www.timesofisrael.com/the-high-court-is-treading-a-dangerous-path-by-delaying-an-october-7-state-inq",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/the-high-court-is-treading-a-dangerous-path-by-delaying-an-october-7-state-inquiry/,"Sat, 25 Apr 2026 05:08:13 +0000",2026-04-25 07:30:13.505698
c81fea659792,"Palestinians vote in West Bank, part of Gaza for municipal elections in 1st vote since war","<p>Voters cast ballots in Deir al-Balah for first time in 20 years * Tehran says no meeting planned between Iranian and US officials during Islamabad talks * Israel reportedly agreed to, but did not implement, US request to curb Gaza strikes</p>
<p>The post <a href=""https://www.timesofisrael.com/liv",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-25-2026/,"Fri, 24 Apr 2026 22:05:56 +0000",2026-04-25 07:30:13.506021
b9b511cb9ec2,Middle East war live: US envoys expected in Islamabad as Iran rules out direct talks,"US envoys Steve Witkoff and Jared Kushner  are expected to arrive in Islamabad on Saturday for peace talks with Iran in the latest attempt by the US to broker a peace deal. Although Iranian Foreign Minister Abbas Araghchi arrived in Pakistan on Friday, Iran has ruled out direct negotiations with US ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260425-middle-east-war-live-us-envoys-expected-in-islamabad-as-iran-rules-out-direct-talks,"Sat, 25 Apr 2026 05:13:07 GMT",2026-04-25 07:30:13.762196
