id,title,summary,source,bias,bando,lang,url,published,fetched_at
a414bef770d7,‘Pure evil’: US lawmakers decry Trump for his 'civilization will die' bluster against Iran,Democratic members of Congress and other US politicians have sharply condemned the inflammatory threats by US President Donald Trump against Iran and its civil infrastructure.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766458/Pure-evil-US-lawmakers-slam-Trump-for-threatening-Iran-civilization-will-die,2026-04-08 00:29:58.486625,2026-04-08 00:29:58.486643
ff02a460255a,"Russia, China block Bahrain-sponsored UN resolution on Strait of Hormuz",Russia and China vetoed a UN Security Council resolution on Tuesday that called for states to coordinate efforts to protect commercial shipping in the Strait of Hormuz.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766459/Russia-China-block-Bahrain-sponsored-UN-resolution-on-Strait-of-Hormuz,2026-04-08 00:29:58.486685,2026-04-08 00:29:58.486704
9c71751b75f3,"IRGC downs six cruise missiles over Qazvin, Army intercepts two more","The Islamic Revolution Guards Corps (IRGC) intercepted and destroyed six advanced cruise missiles over the skies of Qazvin province, while the Army shot down two additional missiles north of Tehran and over Hamedan, military officials announced on Tuesday.",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766462/IRGC-downs-six-cruise-missiles-over-Qazvin-Army-intercepts-two-more,2026-04-08 00:29:58.486747,2026-04-08 00:29:58.486766
7ff8d4cc0970,IRGC deploys twin-missile launch systems for first time in war,Iran’s Islamic Revolution Guards Corps (IRGC) has launched missiles from twin launch systems for the first time in its retaliatory attacks against the US-Israeli aggression.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766453/IRGC-deploys-twin-missile-launch-systems-for-first-time-in-war,2026-04-08 00:29:58.486809,2026-04-08 00:29:58.486828
c693dd372c46,"US will burn in ‘regional inferno’ in case of reckless move, warns advisor to Leader",A senior advisor to the Leader of the Islamic Revolution warns that the US will “burn in a greater inferno” in the event of any reckless move against Iran.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766457/US-will-burn-in-regional-inferno-in-case-of-reckless-move-warns-advisor-to-Leader%C2%A0,2026-04-08 00:29:58.486875,2026-04-08 00:29:58.486893
a8fdd0f949cb,Israel’s air defenses overwhelmed by cluster-warhead Iranian missiles: Reports,The Israeli anti-missile systems are becoming increasingly vulnerable to Iran’s new pattern of attacks using ballistic missiles with cluster warheads.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/07/766448/Israel-s-air-defenses-overwhelmed-by-cluster-warhead-Iranian-missiles-Reports,2026-04-08 00:29:58.486937,2026-04-08 00:29:58.487020
f1da524cb04b,Carlson urges US military to disobey presidential order to strike Iran,"The journalist warns that the world is at a ""pivot point"" after which ""nothing is the same""",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113313,"Wed, 08 Apr 2026 01:19:41 +0300",2026-04-08 00:29:59.554724
00a808091451,US yet to answer Pakistan’s proposal to extend deadline for deal with Iran — White House,Press Secretary Karoline Leavitt was quoted as saying that the president was aware of the proposal,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113311,"Wed, 08 Apr 2026 00:59:54 +0300",2026-04-08 00:29:59.554797
d10ab3c2c379,"Iran launches Wave 99 of its operation targeting US, Israel — IRGC",The military of the Islamic republic struck a number of targets in the UAE and Kuwait,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113309,"Wed, 08 Apr 2026 00:32:02 +0300",2026-04-08 00:29:59.554871
99ad05446e71,Shiite radicals release US journalist Kittleson abducted in Iraq,Kataib Hezbollah demanded that the journalist leave the country immediately,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113293,"Tue, 07 Apr 2026 23:49:01 +0300",2026-04-08 00:29:59.554930
9f40f8593095,"Ex-head coach of Russia’s Zenit FC, Romanian national team Lucescu dies at age of 80","According to ESPN, Lucescu was hospitalized on April 3, after reportedly suffering a heart attack",TASS,russia,pro_iran_eje,en,https://tass.com/sports/2113287,"Tue, 07 Apr 2026 23:36:54 +0300",2026-04-08 00:29:59.555049
6b31e882cc81,Bahraini UNSC resolution jeopardized prospects for talks with Iran — Russian diplomat,"Vasily Nebenzya says that a unilateral resolution would also hinder peace initiatives undertaken by China, Pakistan, and Turkey",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2113277,"Tue, 07 Apr 2026 23:29:07 +0300",2026-04-08 00:29:59.555106
675b3d458e67,Russia-China draft UN Security Council resolution calls for talks — China’s representative,Fu Cong criticized the hurriedness of UN Security Council’s decision to vote on Bahrain’s draft resolution amid serious reservations of Beijing and Moscow,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113275,"Tue, 07 Apr 2026 23:23:02 +0300",2026-04-08 00:29:59.555164
27ca9dadd95a,"Russia, China offer well-balanced UNSC draft resolution on Iran — diplomat",Vasily Nebenzya stressed that free navigation in the Strait of Hormuz was attainable only through ending hostilities and reaching a negotiated solution,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2113271,"Tue, 07 Apr 2026 23:15:12 +0300",2026-04-08 00:29:59.555222
dcc364a15850,Israeli gas fields included in list of possible targets for IRGC attacks — agency,"According to the report by Fars, the Karish and Tanin gas fields ""play a key role in the energy supply"" of Israel",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113265,"Tue, 07 Apr 2026 23:06:53 +0300",2026-04-08 00:29:59.555279
80f6786c30ca,Bahraini UNSC draft resolution would have greenlit aggression against Iran — diplomat,"The draft resolution was not passed by the UN Security Council as it was supported by 11 members, while Russia and China voted against and Pakistan and Colombia abstained",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113263,"Tue, 07 Apr 2026 23:00:39 +0300",2026-04-08 00:29:59.555337
b9b2484d8fe5,US-Israeli actions key reason behind blocked Hormuz — China’s representative at UN,"China urges US and Israel strongly to immediately cease its illegal military actions, Fu Cong said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113261,"Tue, 07 Apr 2026 22:01:21 +0300",2026-04-08 00:29:59.555395
9bc5fada27db,Oil production dip in Middle East estimated at 7.5 mln barrels per day — EIA,"""Oil flows through the Strait of Hormuz continue to be limited causing oil storage to fill quickly in countries that rely on the waterway for exports,"" the US Energy Information Administration said",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2113253,"Tue, 07 Apr 2026 21:41:39 +0300",2026-04-08 00:29:59.555452
16710e0e6a17,Iran breaks off direct contacts with US after Trump threatened its destruction — WSJ,One source claims that Tehran took the step in a sign of defiance to Washington's position,TASS,russia,pro_iran_eje,en,https://tass.com/world/2113251,"Tue, 07 Apr 2026 21:36:31 +0300",2026-04-08 00:29:59.555508
160beb20a590,US-Israeli operation against Iran violates UN charter — China’s representative,"The sovereignty, security and the territorial integrity of the Gulf States must be fully respected, Fu Cong said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113249,"Tue, 07 Apr 2026 21:24:37 +0300",2026-04-08 00:29:59.555566
873a072fdb88,Kharkov soldiers shoot down drone carrying drugs for Ukrainian army,It was established that the drone was sent from the military positions of Ukraine’s 2nd Khartia Corps with the wrong coordinates and flew into territory controlled by the Russian army,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2113245,"Tue, 07 Apr 2026 21:14:18 +0300",2026-04-08 00:29:59.555622
345fe5d4bddb,Ex-chief of US counterterrorism center warns US against attempts to destroy Iran,"There is still time to avert disaster if US President Donald Trump finds the courage to pursue serious negotiations rather than reckless rage and destruction, Joe Kent said",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113243,"Tue, 07 Apr 2026 21:12:09 +0300",2026-04-08 00:29:59.555679
2a4e90c58e5f,Bank of Russia sets dollar rate at 78.75 rubles for April 8,The official euro rate was increased by 2.45 kopecks to 91.0279 rubles,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2113241,"Tue, 07 Apr 2026 21:02:25 +0300",2026-04-08 00:29:59.555734
e84c555054fd,Container shipments by Russian Railways down 2% in Q1 2026 — company,"March saw 679,000 empty and laden TEUs carried in all kinds of service",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2113239,"Tue, 07 Apr 2026 20:49:43 +0300",2026-04-08 00:29:59.555791
1d11bd560194,Second construction stage of Ust-Luga terminal water area completed,The throughput capacity of the terminal is 12.6 mln metric tons per year at this stage,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2113227,"Tue, 07 Apr 2026 20:37:20 +0300",2026-04-08 00:29:59.555855
82f35b08dc27,Rubio hopes to receive new information about possibility of US-Iran deal,"The head of the US foreign policy department noted that, as a result of the conflict with Iran, ""the whole world’s been impacted"" with economic consequences",TASS,russia,pro_iran_eje,en,https://tass.com/world/2113221,"Tue, 07 Apr 2026 20:24:42 +0300",2026-04-08 00:29:59.555912
b66468071942,Djibouti and the Horn of Africa: new front in the war on Iran,Djibouti built its economy on the strategy of charging rent to different military world powers.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/2026/4/7/djibouti-and-the-horn-of-africa-new-front-in-the-war-on-iran?traffic_source=rss,"Tue, 07 Apr 2026 21:57:50 +0000",2026-04-08 00:30:00.409086
b9ddc6afef7c,Iran warns region and beyond as tension builds ahead of US ultimatum,Trump has threatened to step up the US-Israeli war on Iran by destroying every bridge and power plant in the country.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/iran-warns-region-and-beyond-as-tension-builds-ahead-of-us-ultimatum?traffic_source=rss,"Tue, 07 Apr 2026 21:48:54 +0000",2026-04-08 00:30:00.409150
b3a5c7299fe6,"Pakistan appeals to Trump to extend deadline, Iran to reopen Hormuz Strait","PM Sharif cites progress in diplomatic efforts for peaceful settlement of war, urges to allow diplomacy run its course.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/pakistan-appeals-to-trump-to-extend-deadline-iran-to-reopen-strait-of-hormuz?traffic_source=rss,"Tue, 07 Apr 2026 21:35:17 +0000",2026-04-08 00:30:00.409207
d5ed761046c7,Kane leads Bayern to 2-1 win over Real Madrid in Champions League thriller,Kylian Mbappe pulled a goal back for Madrid ahead of the quarterfinal second leg in Munich next week.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/7/kane-leads-bayern-to-2-1-win-over-real-madrid-in-champions-league-thriller?traffic_source=rss,"Tue, 07 Apr 2026 21:28:34 +0000",2026-04-08 00:30:00.409263
2abaef7512aa,Protesters in Iraq swarm Kuwaiti consulate after deadly rocket attack,Crowds of angry protesters stormed the Kuwaiti consulate building in Iraq’s Basra.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/7/protesters-in-iraq-swarm-kuwaiti-consulate-after-deadly-rocket-attack?traffic_source=rss,"Tue, 07 Apr 2026 21:12:04 +0000",2026-04-08 00:30:00.409319
c6b075fa0288,Iranians brace for possible devastation as Trump’s deadline looms,"Anxiety grips Iran with looming threats of US-led strikes targeting civilian sites, in violation of international law.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/iranians-brace-for-possible-devastation-as-trumps-deadline-looms?traffic_source=rss,"Tue, 07 Apr 2026 21:08:36 +0000",2026-04-08 00:30:00.409384
bdadd8ffab95,How is the US-Israel war on Iran affecting Russian-Iranian relations?,Moscow has been benefitting from the higher oil prices while its ally is under attack.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/inside-story/2026/4/7/how-is-the-us-israel-war-on-iran-affecting-russian-iranian-relations?traffic_source=rss,"Tue, 07 Apr 2026 21:04:58 +0000",2026-04-08 00:30:00.409440
bfce90fcfb7c,Barcelona’s Flick to defend ’emotional’ teen Lamine Yamal against criticism,Lamine Yamal failed to celebrate in the La Liga victory against Atletico Madrid leading to questions about the winger.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/sports/2026/4/7/barcelonas-flick-to-defend-emotional-teen-lamine-yamal-against-criticism?traffic_source=rss,"Tue, 07 Apr 2026 21:02:55 +0000",2026-04-08 00:30:00.409498
a2b66fc4022c,Libyan financier enabled ‘$300m in loans’ for Haftar’s Tripoli offensive,"Offensive left Libyan public burdened with unpaid loans, and key figures have faced no consequences, the report says.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/libyan-financier-enabled-300m-in-loans-for-haftars-tripoli-offensive?traffic_source=rss,"Tue, 07 Apr 2026 21:02:27 +0000",2026-04-08 00:30:00.409554
5bd3af41fcaa,Palestinians queue for hours in pouring rain to get bread,"Palestinians in Gaza were seen standing in line for hours in the rain for bread, as food shortages deepen.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/7/palestinians-queue-for-hours-in-pouring-rain-to-get-bread?traffic_source=rss,"Tue, 07 Apr 2026 20:51:07 +0000",2026-04-08 00:30:00.409609
0321b4665aea,‘Policy of abuse’: Women march in Cuba against US energy blockade,The Cuban government has led several protests in recent weeks to call on the US to allow oil to arrive to the island.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/7/policy-of-abuse-women-march-in-cuba-against-us-energy-blockade?traffic_source=rss,"Tue, 07 Apr 2026 20:44:11 +0000",2026-04-08 00:30:00.409665
