id,title,summary,source,bias,bando,lang,url,published,fetched_at
dff1cca562aa,Trump attacks Pope over criticism of Iran war,"The US president accuses Leo of being ""weak on crime and terrible for foreign policy"".",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cp841y07w5xo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 07:40:14 GMT",2026-04-13 10:00:05.500722
ab47b4bb45f5,Eight to be awarded for bravery in Bondi Junction stabbing,Six people were killed and ten injured after a man went on a stabbing rampage in an Australian mall.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c1w4539z0y9o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 01:35:54 GMT",2026-04-13 10:00:05.500835
6bfa6f606b13,"Orban’s defeat in Hungary has ripple effect for Trump, US conservatives","<p>US president is outspoken supporter of Hungarian former PM who used governmental powers to stifle LGBTQ+ rights, crack down on press freedom and undermine the judicial system</p>
<p>The post <a href=""https://www.timesofisrael.com/orbans-defeat-in-hungary-has-ripple-effect-for-trump-us-conservativ",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/orbans-defeat-in-hungary-has-ripple-effect-for-trump-us-conservatives/,"Mon, 13 Apr 2026 07:18:34 +0000",2026-04-13 10:00:05.781987
aed904492410,"As US military set to blockade Iranian ports, Tehran says move ‘amounts to piracy’","<p>IDF footage shows demolition of Hezbollah tunnel in south Lebanon * Two soldiers moderately hurt by Hezbollah rocket fire in southern Lebanon on Sunday</p>
<p>The post <a href=""https://www.timesofisrael.com/liveblog-april-13-2026/"">As US military set to blockade Iranian ports, Tehran says move ‘a",Times of Israel,israel,pro_occidente,en,https://www.timesofisrael.com/liveblog-april-13-2026/,"Sun, 12 Apr 2026 23:11:14 +0000",2026-04-13 10:00:05.782489
68138d98c6fe,Middle East war live: Iran says US naval blockade of Hormuz 'illegal' and 'piracy',"Iran's military said a US naval blockade of the Strait of Hormuz set to begin on Monday would be illegal and amount to piracy, warning that no Gulf ports would be safe if its own are threatened. US President Donald Trump earlier told reporters he didn't ""care"" whether Tehran returns to negotiations ",France24,western,pro_occidente,en,https://www.france24.com/en/middle-east/20260413-middle-east-war-live-trump-announces-blockade-of-strait-of-hormuz-on-monday,"Mon, 13 Apr 2026 02:11:43 GMT",2026-04-13 10:00:06.013455
7c31e055aaf5,Celebrations in Hungary after Orban ousted in landmark election,Celebrations broke out across Budapest after opposition leader Peter Magyar defeated Prime Minister Viktor Orban.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/video/newsfeed/2026/4/13/celebrations-in-hungary-after-orban-ousted-in-landmark-election?traffic_source=rss,"Mon, 13 Apr 2026 07:39:33 +0000",2026-04-13 10:00:09.686168
95bb5d264dd0,Pope Leo heads to Algeria as he starts four-country Africa tour,"The pope will also visit Cameroon, Angola and Equatorial Guinea during his 11-day trip to the continent.",Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/pope-leo-heads-to-algeria-as-he-starts-four-country-africa-tour?traffic_source=rss,"Mon, 13 Apr 2026 07:36:21 +0000",2026-04-13 10:00:09.686238
6e5c7a66dd74,Iran war: What is happening on day 45 of the US-Iran conflict?,The move to blockade the Strait of Hormuz is the latest escalation in the war after failure to sign peace deal.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/iran-war-what-is-happening-on-day-45-of-the-us-iran-conflict?traffic_source=rss,"Mon, 13 Apr 2026 07:30:10 +0000",2026-04-13 10:00:09.686296
8f5bd33ff2d9,Who is Israel’s US envoy leading talks with Lebanon?,Israel&#039;s envoy to the US has far-right ties and has engaged in contentious rhetoric during Lebanese peace negotiations.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/who-is-israels-us-envoy-leading-negotiations-with-lebanon?traffic_source=rss,"Mon, 13 Apr 2026 07:24:30 +0000",2026-04-13 10:00:09.686359
f854a4fed62a,French lawmakers set to push bill criminalising speech on Israel,"<article class=""story default clearfix"">

  
      <h2>
      <a href=""https://www.middleeasteye.net/news/french-lawmakers-set-push-bill-criminalising-speech-israel"" rel=""bookmark"">
<span class=""field field-title"">French lawmakers set to push bill criminalising speech on Israel</span>
</a>
    </h2>",Middle East Eye,neutral,neutros_regionales,en,https://www.middleeasteye.net/news/french-lawmakers-set-push-bill-criminalising-speech-israel,"Mon, 13 Apr 2026 08:48:02 +0100",2026-04-13 10:00:10.084141
3e3d7a35d412,Britney Spears goes into rehab after driving under the influence arrest,"The singer voluntarily checks herself into a treatment facility, three weeks before her court date.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ckgw8dy08m9o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 08:14:14 GMT",2026-04-13 10:30:04.950140
91681d3d42eb,"As Carney eyes Liberal majority government, there are risks for him and Poilievre","By-elections on Monday could solidify the Canadian PM's hold on power but can his ""big tent"" party be too big?",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c62k3vvln5mo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 08:10:53 GMT",2026-04-13 10:30:04.950200
14f3dc17878b,Crowds gather ahead of iconic Indian singer's funeral,"The singer, who died at the age of 92, will be cremated with full state honours on Monday.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ce8jw46p2x4o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 05:52:29 GMT",2026-04-13 10:30:04.950438
e59b69e0fad8,Trump calls Pope Leo 'terrible' in public attack after pontiff's anti-war message,"US President Donald Trump delivered an extraordinary broadside against Pope Leo XIV on Sunday, accusing the US-born pontiff of being ""a very liberal person"" and ""terrible for foreign policy"". His comments came after Leo suggested over the weekend that a ""delusion of omnipotence"" was fuelling the US-",France24,western,pro_occidente,en,https://www.france24.com/en/americas/20260413-trump-calls-pope-leo-terrible-in-public-attack-after-pontiff-s-anti-war-message,"Mon, 13 Apr 2026 06:33:11 GMT",2026-04-13 10:30:05.508860
c04feb62723b,"US, Israel will retreat from region empty-handed: IRGC Quds Force chief",The IRGC Quds Force commander says the United States and Israel will have to pull out of the West Asia region without any achievement.,Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/13/766746/IRGC-Quds-Force-cmdr-US-Israel-will-withdraw-from-region-empty-handed%C2%A0,2026-04-13 10:30:06.395497,2026-04-13 10:30:06.395518
ed524e60ed43,‘Zero lessons learned’: Iran FM says US maximalism blocked progress at Islamabad talks,"Iran’s foreign minister said the United States’ “maximalism, shifting goalposts, and blockade” derailed what was just inches away from becoming the “Islamabad MoU.""",Press TV,iran,pro_iran_eje,en,https://presstv.ir/Detail/2026/04/12/766731/Zero-lessons-earned-Iran-FM-says-US-maximalism-blocked-progress-at-Islamabad-talks-,2026-04-13 10:30:06.395902,2026-04-13 10:30:06.395977
e1c4b7825948,Washington in deadlock after failure of Pakistan-hosted talks with Iran — CNN,"Now that the United States has failed to get Iran to accept all its demands, ""unattractive options"" are what remain for Washington, the TV channel noted",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115917,"Mon, 13 Apr 2026 11:13:04 +0300",2026-04-13 10:30:07.232218
b039eb09a9ac,Rostec delivers Planshet-A automated artillery fire control system to troops,Rostec noted that the computing system is successfully used in counter-battery warfare,TASS,russia,pro_iran_eje,en,https://tass.com/defense/2115919,"Mon, 13 Apr 2026 11:11:05 +0300",2026-04-13 10:30:07.232285
7dec0ededc58,Organizers of Telegram stock manipulation channels detained — interior ministry,"Money, electronic storage devices, hardware crypto wallets, mobile devices, bank and SIM cards, documents and other items of evidentiary value were seized from their places of residence, Irina Volk added",TASS,russia,pro_iran_eje,en,https://tass.com/society/2115909,"Mon, 13 Apr 2026 11:03:06 +0300",2026-04-13 10:30:07.232355
763a8d8f78aa,Activities of Telegram channel organizers for stock market manipulation disrupted,"According to the FSB, between 2023 and 2024, the defendants manipulated the price of securities to perform reverse transactions at artificially created prices",TASS,russia,pro_iran_eje,en,https://tass.com/society/2115901,"Mon, 13 Apr 2026 10:55:30 +0300",2026-04-13 10:30:07.232413
cc5d9bbcd5f2,Kiev deploys strategic reserves to Sumy area due to heavy losses — defense source,"According to the report, the enemy planned to use the personnel both to halt the advance of Russia’s Battlegroup North forces and retake the positions lost last year",TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115895,"Mon, 13 Apr 2026 10:49:48 +0300",2026-04-13 10:30:07.232475
152ea0ef34f6,"Kiev loses over 8,400 soldiers, mercenaries in combat over past week — Russian expert",Andrey Marochko said the greatest losses in manpower were inflicted on the Ukrainian armed forces in the area of responsibility of Battlegroup Center,TASS,russia,pro_iran_eje,en,https://tass.com/politics/2115891,"Mon, 13 Apr 2026 10:41:43 +0300",2026-04-13 10:30:07.232535
f82b53b90534,Russian stock market rises at start of main trading session,The yuan weakened by 7.5 kopecks compared with the previous close to 11.16 rubles,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115889,"Mon, 13 Apr 2026 10:40:51 +0300",2026-04-13 10:30:07.232596
d29df91c14fc,"India’s Sensex, Nifty fall by over 1.5% on surge in oil prices","According to Business Standard, the decline in stock indices was driven by investor concerns over a potential new escalation around Iran and the resulting rise in oil prices",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115881,"Mon, 13 Apr 2026 10:29:23 +0300",2026-04-13 10:30:07.232654
8068c277323d,Katya Adler: Jubilation in Budapest will be felt in Europe but leaves Moscow cold,"European leaders share Hungarians' joy over the ousting of Vladimir Putin's EU ally, writes the BBC's Europe editor.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/cn0wzxqyx17o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 08:28:35 GMT",2026-04-13 11:00:05.524095
ff312bce759e,Carney on verge of Liberal majority government as votes cast in three by-elections,One more seat could solidify the Canadian PM's hold on power after several Conservatives defected.,BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/c62k3vvln5mo?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 08:10:53 GMT",2026-04-13 11:00:05.524274
b9e2432d4bf3,Crowds gather ahead of Bollywood legend Asha Bhosle's funeral,"The singer, who died at the age of 92, will be cremated with full state honours on Monday.",BBC World,western,pro_occidente,en,https://www.bbc.com/news/articles/ce8jw46p2x4o?at_medium=RSS&at_campaign=rss,"Mon, 13 Apr 2026 05:52:29 GMT",2026-04-13 11:00:05.524504
d80f87ebaa4c,"Magyar built 'wide popular movement: 43% liberal, 22% left-wing, 10% green and only 11% right-wing","The elections in Hungary had one of the highest turnouts since the fall of the Soviet Union. Following Péter Magyar's landslide victory, FRANCE 24's Eve Irvine is pleased to welcome Bálint Magyar, Author, Hungary's former Minister of Education and one of the founding members of the Alliance of Free ",France24,western,pro_occidente,en,https://www.france24.com/en/magyar-built-wide-popular-movement-43-liberal-22-left-wing-10-green-and-only-11-right-wing,"Mon, 13 Apr 2026 08:47:53 GMT",2026-04-13 11:00:06.060762
81d72db289ea,Mideast war a 'big problem' for EU competitiveness: Former Italian prime minister Enrico Letta,"We speak to an influential voice on European reform, the former Italian prime minister Enrico Letta, author of a landmark report on the future of the Single Market, presented in April 2024. Two years on, he says many of its recommendations remain unimplemented, warning that continued fragmentation o",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/talking-europe/20260413-mideast-war-a-big-problem-for-eu-competitiveness-former-italian-prime-minister-enrico-letta,"Mon, 13 Apr 2026 08:33:09 GMT",2026-04-13 11:00:06.060834
9ca9376d5efa,Iran war prompts European rethink on energy security: How can the EU become more independent?,"Europe’s energy dependence has been sharply exposed by the war in Iran. Although efforts have been made over the past four years to reduce reliance on Russia, disruptions to liquefied natural gas (LNG) shipments through the Strait of Hormuz have highlighted the EU’s continued vulnerability. The impa",France24,western,pro_occidente,en,https://www.france24.com/en/tv-shows/talking-europe/20260413-iran-war-prompts-european-rethink-on-energy-security-how-can-the-eu-become-more-independent,"Mon, 13 Apr 2026 08:32:58 GMT",2026-04-13 11:00:06.060897
5addd4207f6b,IN BRIEF: Market reaction to US-announced blockade of Iran,Futures for Brent crude oil with June delivery on the London ICE exchange rose by more than 9%,TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115931,"Mon, 13 Apr 2026 11:54:15 +0300",2026-04-13 11:00:07.677047
feb9b4a9de1e,"Hungary’s economy will suffer if energy cooperation with Russia disrupted, expert believes","""For Russia, the results of the Hungarian elections are not catastrophic,"" Dmitry Yelovsky added",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115929,"Mon, 13 Apr 2026 11:47:40 +0300",2026-04-13 11:00:07.677130
327773694f45,Price of futures contracts of Brent oil grew by over 9%,"As of 2:38 a.m. Moscow time, the Brent price was up by 9.11% at $103.87 a barrel",TASS,russia,pro_iran_eje,en,https://tass.com/economy/2115927,"Mon, 13 Apr 2026 11:43:29 +0300",2026-04-13 11:00:07.677199
2ece8609a24e,FACTBOX: What to know about Hungarian parliamentary elections outcome,"The opposition Tisza party won the elections, securing 138 of the 199 seats in the National Assembly",TASS,russia,pro_iran_eje,en,https://tass.com/world/2115925,"Mon, 13 Apr 2026 11:33:04 +0300",2026-04-13 11:00:07.677311
d4178bc7372e,Australia appoints female army chief for the first time in history,Lieutenant General Susan Coyle has held several senior command roles over a nearly 40-year military career.,Al Jazeera,neutral_gulf,neutros_regionales,en,https://www.aljazeera.com/news/2026/4/13/australia-appoints-female-army-chief-for-the-first-time-in-history?traffic_source=rss,"Mon, 13 Apr 2026 08:22:36 +0000",2026-04-13 11:00:08.991806
